pdf_report_date,airport,category,subcategory,year_month,count
2024-10,MRY,Patdown,,2023-05,0
2024-10,MRY,Persons w/ Disabilities (PWD),,2023-05,1
2024-10,MRY,Screening,,2023-05,0
2024-10,MRY,Customer Service,,2023-06,0
2024-10,MRY,Mishandling of Passenger Property,,2023-06,0
2024-10,MRY,Patdown,,2023-06,1
2024-10,MRY,Persons w/ Disabilities (PWD),,2023-06,0
2024-10,MRY,Screening,,2023-06,0
2024-10,MRY,Customer Service,,2023-07,0
2024-10,MRY,Mishandling of Passenger Property,,2023-07,1
2024-10,MRY,Patdown,,2023-07,0
2024-10,MRY,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,MRY,Screening,,2023-07,1
2024-10,MRY,Customer Service,,2023-08,0
2024-10,MRY,Mishandling of Passenger Property,,2023-08,0
2024-10,MRY,Patdown,,2023-08,0
2024-10,MRY,Persons w/ Disabilities (PWD),,2023-08,0
2024-10,MRY,Screening,,2023-08,0
2024-10,MRY,Customer Service,,2023-09,0
2024-10,MRY,Mishandling of Passenger Property,,2023-09,0
2024-10,MRY,Patdown,,2023-09,0
2024-10,MRY,Persons w/ Disabilities (PWD),,2023-09,0
2024-10,MRY,Screening,,2023-09,0
2025-06,MRY,Airline,,2023-10,0
2025-06,MRY,Civil Rights,,2023-10,0
2025-06,MRY,Customer Service,,2023-10,1
2025-06,MRY,Patdown,,2023-10,0
2025-06,MRY,Screening,,2023-10,0
2025-06,MRY,Airline,,2023-11,0
2025-06,MRY,Civil Rights,,2023-11,0
2025-06,MRY,Customer Service,,2023-11,0
2025-06,MRY,Patdown,,2023-11,0
2025-06,MRY,Screening,,2023-11,0
2025-06,MRY,Airline,,2023-12,0
2025-06,MRY,Civil Rights,,2023-12,0
2025-06,MRY,Customer Service,,2023-12,0
2025-06,MRY,Patdown,,2023-12,0
2025-06,MRY,Screening,,2023-12,0
2025-06,MRY,Airline,,2024-01,0
2025-06,MRY,Civil Rights,,2024-01,0
2025-06,MRY,Customer Service,,2024-01,0
2025-06,MRY,Patdown,,2024-01,0
2025-06,MRY,Screening,,2024-01,1
2025-06,MRY,Airline,,2024-02,0
2025-06,MRY,Civil Rights,,2024-02,0
2025-06,MRY,Customer Service,,2024-02,0
2025-06,MRY,Patdown,,2024-02,0
2025-06,MRY,Screening,,2024-02,0
2025-06,MRY,Airline,,2024-03,0
2025-06,MRY,Civil Rights,,2024-03,0
2025-06,MRY,Customer Service,,2024-03,0
2025-06,MRY,Patdown,,2024-03,1
2025-06,MRY,Screening,,2024-03,0
2025-06,MRY,Airline,,2024-04,0
2025-06,MRY,Civil Rights,,2024-04,0
2025-06,MRY,Customer Service,,2024-04,0
2025-06,MRY,Patdown,,2024-04,0
2025-06,MRY,Screening,,2024-04,0
2025-06,MRY,Airline,,2024-05,0
2025-06,MRY,Civil Rights,,2024-05,0
2025-06,MRY,Customer Service,,2024-05,0
2025-06,MRY,Patdown,,2024-05,0
2025-06,MRY,Screening,,2024-05,0
2025-06,MRY,Airline,,2024-06,0
2025-06,MRY,Civil Rights,,2024-06,1
2025-06,MRY,Customer Service,,2024-06,0
2025-06,MRY,Patdown,,2024-06,0
2025-06,MRY,Screening,,2024-06,0
2025-06,MRY,Airline,,2024-07,0
2025-06,MRY,Civil Rights,,2024-07,0
2025-06,MRY,Customer Service,,2024-07,1
2025-06,MRY,Patdown,,2024-07,1
2025-06,MRY,Screening,,2024-07,1
2025-06,MRY,Airline,,2024-08,0
2025-06,MRY,Civil Rights,,2024-08,0
2025-06,MRY,Customer Service,,2024-08,0
2025-06,MRY,Patdown,,2024-08,0
2025-06,MRY,Screening,,2024-08,0
2025-06,MRY,Airline,,2024-09,1
2025-06,MRY,Civil Rights,,2024-09,0
2025-06,MRY,Customer Service,,2024-09,1
2025-06,MRY,Patdown,,2024-09,0
2025-06,MRY,Screening,,2024-09,0
2025-06,MRY,DHS TRIP,,2024-10,0
2025-06,MRY,Patdown,,2024-10,0
2025-06,MRY,Screening,,2024-10,0
2025-06,MRY,DHS TRIP,,2024-11,0
2025-06,MRY,Patdown,,2024-11,0
2025-06,MRY,Screening,,2024-11,0
2025-06,MRY,DHS TRIP,,2024-12,0
2025-06,MRY,Patdown,,2024-12,0
2025-06,MRY,Screening,,2024-12,0
2025-06,MRY,DHS TRIP,,2025-01,0
2025-06,MRY,Patdown,,2025-01,0
2025-06,MRY,Screening,,2025-01,0
2025-06,MRY,DHS TRIP,,2025-02,0
2025-06,MRY,Patdown,,2025-02,1
2025-06,MRY,Screening,,2025-02,0
2025-06,MRY,DHS TRIP,,2025-03,0
2025-06,MRY,Patdown,,2025-03,0
2025-06,MRY,Screening,,2025-03,0
2025-06,MRY,DHS TRIP,,2025-04,1
2025-06,MRY,Patdown,,2025-04,0
2025-06,MRY,Screening,,2025-04,1
2025-06,MRY,DHS TRIP,,2025-05,0
2025-06,MRY,Patdown,,2025-05,0
2025-06,MRY,Screening,,2025-05,0
2025-06,MRY,DHS TRIP,,2025-06,0
2025-06,MRY,Patdown,,2025-06,0
2025-06,MRY,Screening,,2025-06,0
2019-02,MSL,Mishandling of Passenger Property,,2015-01,0
2019-02,MSL,Mishandling of Passenger Property,,2015-02,0
2019-02,MSL,Mishandling of Passenger Property,,2015-03,0
2019-02,MSL,Mishandling of Passenger Property,,2015-04,0
2019-02,MSL,Mishandling of Passenger Property,,2015-05,0
2019-02,MSL,Mishandling of Passenger Property,,2015-06,0
2019-02,MSL,Mishandling of Passenger Property,,2015-07,1
2019-02,MSL,Mishandling of Passenger Property,,2015-08,0
2019-02,MSL,Mishandling of Passenger Property,,2015-09,0
2019-02,MSL,Customer Service,,2015-10,0
2019-02,MSL,Mishandling of Passenger Property,,2015-10,0
2019-02,MSL,Patdown,,2015-10,0
2019-02,MSL,Persons w/ Disabilities (PWD),,2015-10,0
2019-02,MSL,Screening,,2015-10,1
2019-02,MSL,Customer Service,,2015-11,0
2019-02,MSL,Mishandling of Passenger Property,,2015-11,0
2019-02,MSL,Patdown,,2015-11,0
2019-02,MSL,Persons w/ Disabilities (PWD),,2015-11,0
2019-02,MSL,Screening,,2015-11,0
2019-02,MSL,Customer Service,,2015-12,0
2019-02,MSL,Mishandling of Passenger Property,,2015-12,0
2019-02,MSL,Patdown,,2015-12,0
2019-02,MSL,Persons w/ Disabilities (PWD),,2015-12,0
2019-02,MSL,Screening,,2015-12,0
2019-12,MSL,Customer Service,,2016-01,1
2019-12,MSL,Mishandling of Passenger Property,,2016-01,0
2019-12,MSL,Patdown,,2016-01,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-01,0
2019-12,MSL,Screening,,2016-01,0
2019-12,MSL,Customer Service,,2016-02,1
2019-12,MSL,Mishandling of Passenger Property,,2016-02,0
2019-12,MSL,Patdown,,2016-02,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-02,0
2019-12,MSL,Screening,,2016-02,0
2019-12,MSL,Customer Service,,2016-03,0
2019-12,MSL,Mishandling of Passenger Property,,2016-03,1
2019-12,MSL,Patdown,,2016-03,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-03,0
2019-12,MSL,Screening,,2016-03,0
2019-12,MSL,Customer Service,,2016-04,0
2019-12,MSL,Mishandling of Passenger Property,,2016-04,0
2019-12,MSL,Patdown,,2016-04,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-04,1
2019-12,MSL,Screening,,2016-04,0
2019-12,MSL,Customer Service,,2016-05,1
2019-12,MSL,Mishandling of Passenger Property,,2016-05,0
2019-12,MSL,Patdown,,2016-05,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-05,0
2019-12,MSL,Screening,,2016-05,1
2019-12,MSL,Customer Service,,2016-06,1
2019-12,MSL,Mishandling of Passenger Property,,2016-06,0
2019-12,MSL,Patdown,,2016-06,1
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-06,0
2019-12,MSL,Screening,,2016-06,0
2019-12,MSL,Customer Service,,2016-07,0
2019-12,MSL,Mishandling of Passenger Property,,2016-07,0
2019-12,MSL,Patdown,,2016-07,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-07,0
2019-12,MSL,Screening,,2016-07,0
2019-12,MSL,Customer Service,,2016-08,0
2019-12,MSL,Mishandling of Passenger Property,,2016-08,0
2019-12,MSL,Patdown,,2016-08,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-08,0
2019-12,MSL,Screening,,2016-08,0
2019-12,MSL,Customer Service,,2016-09,1
2019-12,MSL,Mishandling of Passenger Property,,2016-09,0
2019-12,MSL,Patdown,,2016-09,0
2019-12,MSL,Persons w/ Disabilities (PWD),,2016-09,0
2019-12,MSL,Screening,,2016-09,0
2019-12,MSL,Customer Service,,2016-10,1
2019-12,MSL,Customer Service,,2016-11,0
2019-12,MSL,Customer Service,,2016-12,0
2019-12,MSL,Customer Service,,2017-01,0
2019-12,MSL,Customer Service,,2017-02,0
2019-12,MSL,Customer Service,,2017-03,0
2019-12,MSL,Customer Service,,2017-04,0
2019-12,MSL,Customer Service,,2017-05,0
2019-12,MSL,Customer Service,,2017-06,0
2019-12,MSL,Customer Service,,2017-07,0
2019-12,MSL,Customer Service,,2017-08,0
2019-12,MSL,Customer Service,,2017-09,0
2019-12,MSL,Civil Rights,,2017-10,0
2019-12,MSL,Civil Rights,,2017-11,0
2019-12,MSL,Civil Rights,,2017-12,0
2021-06,MSL,Civil Rights,,2018-01,0
2021-06,MSL,Civil Rights,,2018-02,0
2021-06,MSL,Civil Rights,,2018-03,0
2021-06,MSL,Civil Rights,,2018-04,0
2021-06,MSL,Civil Rights,,2018-05,0
2021-06,MSL,Civil Rights,,2018-06,0
2021-06,MSL,Civil Rights,,2018-07,0
2021-06,MSL,Civil Rights,,2018-08,0
2021-06,MSL,Civil Rights,,2018-09,1
2021-06,MSL,Mishandling of Passenger Property,,2018-10,0
2021-06,MSL,Mishandling of Passenger Property,,2018-11,0
2021-06,MSL,Mishandling of Passenger Property,,2018-12,0
2022-05,MSL,Mishandling of Passenger Property,,2019-01,0
2022-05,MSL,Mishandling of Passenger Property,,2019-02,0
2022-05,MSL,Mishandling of Passenger Property,,2019-03,0
2022-05,MSL,Mishandling of Passenger Property,,2019-04,0
2022-05,MSL,Mishandling of Passenger Property,,2019-05,1
2022-05,MSL,Mishandling of Passenger Property,,2019-06,0
2022-05,MSL,Mishandling of Passenger Property,,2019-07,0
2022-05,MSL,Mishandling of Passenger Property,,2019-08,0
2022-05,MSL,Mishandling of Passenger Property,,2019-09,0
2023-05,MSL,Customer Service,,2020-10,0
2023-05,MSL,Customer Service,,2020-11,0
2023-05,MSL,Customer Service,,2020-12,0
2023-05,MSL,Customer Service,,2021-01,0
2023-05,MSL,Customer Service,,2021-02,0
2023-05,MSL,Customer Service,,2021-03,0
2023-05,MSL,Customer Service,,2021-04,0
2023-05,MSL,Customer Service,,2021-05,1
2023-05,MSL,Customer Service,,2021-06,0
2023-05,MSL,Customer Service,,2021-07,0
2023-05,MSL,Customer Service,,2021-08,1
2024-03,MSL,Expedited Passenger Screening Program,,2021-10,0
2024-03,MSL,Screening,,2021-10,0
2024-03,MSL,Expedited Passenger Screening Program,,2021-11,0
2024-03,MSL,Screening,,2021-11,0
2024-03,MSL,Expedited Passenger Screening Program,,2021-12,0
2024-03,MSL,Screening,,2021-12,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-01,0
2024-03,MSL,Screening,,2022-01,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-02,0
2024-03,MSL,Screening,,2022-02,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-03,1
2024-03,MSL,Screening,,2022-03,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-04,0
2024-03,MSL,Screening,,2022-04,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-05,1
2024-03,MSL,Screening,,2022-05,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-06,0
2024-03,MSL,Screening,,2022-06,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-07,0
2024-03,MSL,Screening,,2022-07,0
2024-03,MSL,Expedited Passenger Screening Program,,2022-08,1
2024-03,MSL,Screening,,2022-08,1
2024-03,MSL,Expedited Passenger Screening Program,,2022-09,0
2024-03,MSL,Screening,,2022-09,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2023-10,0
2025-06,MSL,Customer Service,,2023-10,0
2025-06,MSL,Screening,,2023-10,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2023-11,0
2025-06,MSL,Customer Service,,2023-11,1
2025-06,MSL,Screening,,2023-11,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2023-12,0
2025-06,MSL,Customer Service,,2023-12,0
2025-06,MSL,Screening,,2023-12,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-01,1
2025-06,MSL,Customer Service,,2024-01,0
2025-06,MSL,Screening,,2024-01,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-02,0
2025-06,MSL,Customer Service,,2024-02,0
2025-06,MSL,Screening,,2024-02,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-03,0
2025-06,MSL,Customer Service,,2024-03,0
2025-06,MSL,Screening,,2024-03,1
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-04,0
2025-06,MSL,Customer Service,,2024-04,0
2025-06,MSL,Screening,,2024-04,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-05,0
2025-06,MSL,Customer Service,,2024-05,0
2025-06,MSL,Screening,,2024-05,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-06,0
2025-06,MSL,Customer Service,,2024-06,0
2025-06,MSL,Screening,,2024-06,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-07,0
2025-06,MSL,Customer Service,,2024-07,0
2025-06,MSL,Screening,,2024-07,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-08,0
2025-06,MSL,Customer Service,,2024-08,0
2025-06,MSL,Screening,,2024-08,0
2025-06,MSL,Additional Information Required/Insufficient Information,,2024-09,0
2025-06,MSL,Customer Service,,2024-09,0
2025-06,MSL,Screening,,2024-09,0
2019-02,MSN,Civil Rights,,2015-01,0
2019-02,MSN,Customer Service,,2015-01,0
2019-02,MSN,Expedited Passenger Screening Program,,2015-01,0
2019-02,MSN,Locks,,2015-01,0
2019-02,MSN,Mishandling of Passenger Property,,2015-01,4
2019-02,MSN,Screening,,2015-01,0
2019-02,MSN,Civil Rights,,2015-02,0
2019-02,MSN,Customer Service,,2015-02,1
2019-02,MSN,Expedited Passenger Screening Program,,2015-02,0
2019-02,MSN,Locks,,2015-02,0
2019-02,MSN,Mishandling of Passenger Property,,2015-02,0
2019-02,MSN,Screening,,2015-02,1
2019-02,MSN,Civil Rights,,2015-03,0
2019-02,MSN,Customer Service,,2015-03,0
2019-02,MSN,Expedited Passenger Screening Program,,2015-03,1
2019-02,MSN,Locks,,2015-03,1
2019-02,MSN,Mishandling of Passenger Property,,2015-03,1
2019-02,MSN,Screening,,2015-03,1
2019-02,MSN,Civil Rights,,2015-04,0
2019-02,MSN,Customer Service,,2015-04,0
2019-02,MSN,Expedited Passenger Screening Program,,2015-04,0
2019-02,MSN,Locks,,2015-04,0
2019-02,MSN,Mishandling of Passenger Property,,2015-04,1
2019-02,MSN,Screening,,2015-04,0
2019-02,MSN,Civil Rights,,2015-05,0
2019-02,MSN,Customer Service,,2015-05,4
2019-02,MSN,Expedited Passenger Screening Program,,2015-05,0
2019-02,MSN,Locks,,2015-05,0
2019-02,MSN,Mishandling of Passenger Property,,2015-05,1
2019-02,MSN,Screening,,2015-05,0
2019-02,MSN,Civil Rights,,2015-06,1
2019-02,MSN,Customer Service,,2015-06,1
2019-02,MSN,Expedited Passenger Screening Program,,2015-06,0
2019-02,MSN,Locks,,2015-06,0
2019-02,MSN,Mishandling of Passenger Property,,2015-06,4
2019-02,MSN,Screening,,2015-06,1
2019-02,MSN,Civil Rights,,2015-07,0
2019-02,MSN,Customer Service,,2015-07,0
2019-02,MSN,Expedited Passenger Screening Program,,2015-07,0
2019-02,MSN,Locks,,2015-07,0
2019-02,MSN,Mishandling of Passenger Property,,2015-07,5
2019-02,MSN,Screening,,2015-07,2
2019-02,MSN,Civil Rights,,2015-08,0
2019-02,MSN,Customer Service,,2015-08,2
2019-02,MSN,Expedited Passenger Screening Program,,2015-08,0
2019-02,MSN,Locks,,2015-08,0
2019-02,MSN,Mishandling of Passenger Property,,2015-08,4
2019-02,MSN,Screening,,2015-08,0
2019-02,MSN,Civil Rights,,2015-09,1
2019-02,MSN,Customer Service,,2015-09,0
2019-02,MSN,Expedited Passenger Screening Program,,2015-09,0
2019-02,MSN,Locks,,2015-09,0
2019-02,MSN,Mishandling of Passenger Property,,2015-09,3
2019-02,MSN,Screening,,2015-09,0
2019-02,MSN,Civil Rights,,2015-10,0
2019-02,MSN,Customer Service,,2015-10,0
2019-02,MSN,Locks,,2015-10,0
2019-02,MSN,Mishandling of Passenger Property,,2015-10,7
2019-02,MSN,Patdown,,2015-10,2
2019-02,MSN,Screening,,2015-10,1
2019-02,MSN,Civil Rights,,2015-11,0
2019-02,MSN,Customer Service,,2015-11,1
2019-02,MSN,Locks,,2015-11,0
2019-02,MSN,Mishandling of Passenger Property,,2015-11,2
2019-02,MSN,Patdown,,2015-11,0
2019-02,MSN,Screening,,2015-11,0
2019-02,MSN,Civil Rights,,2015-12,0
2019-02,MSN,Customer Service,,2015-12,1
2019-02,MSN,Locks,,2015-12,0
2019-02,MSN,Mishandling of Passenger Property,,2015-12,1
2019-02,MSN,Patdown,,2015-12,1
2019-02,MSN,Screening,,2015-12,0
2019-12,MSN,Civil Rights,,2016-01,1
2019-12,MSN,Customer Service,,2016-01,1
2019-12,MSN,Locks,,2016-01,1
2019-12,MSN,Mishandling of Passenger Property,,2016-01,1
2019-12,MSN,Screening,,2016-01,1
2019-12,MSN,Civil Rights,,2016-02,0
2019-12,MSN,Customer Service,,2016-02,0
2019-12,MSN,Locks,,2016-02,0
2019-12,MSN,Mishandling of Passenger Property,,2016-02,0
2019-12,MSN,Screening,,2016-02,0
2019-12,MSN,Civil Rights,,2016-03,0
2019-12,MSN,Customer Service,,2016-03,1
2019-12,MSN,Locks,,2016-03,0
2019-12,MSN,Mishandling of Passenger Property,,2016-03,2
2019-12,MSN,Screening,,2016-03,2
2019-12,MSN,Civil Rights,,2016-04,0
2019-12,MSN,Customer Service,,2016-04,1
2019-12,MSN,Locks,,2016-04,0
2019-12,MSN,Mishandling of Passenger Property,,2016-04,1
2019-12,MSN,Screening,,2016-04,3
2019-12,MSN,Civil Rights,,2016-05,0
2019-12,MSN,Customer Service,,2016-05,2
2019-12,MSN,Locks,,2016-05,1
2019-12,MSN,Mishandling of Passenger Property,,2016-05,0
2019-12,MSN,Screening,,2016-05,1
2019-12,MSN,Civil Rights,,2016-06,0
2019-12,MSN,Customer Service,,2016-06,2
2019-12,MSN,Locks,,2016-06,0
2019-12,MSN,Mishandling of Passenger Property,,2016-06,3
2019-12,MSN,Screening,,2016-06,2
2019-12,MSN,Civil Rights,,2016-07,0
2019-12,MSN,Customer Service,,2016-07,0
2019-12,MSN,Locks,,2016-07,1
2019-12,MSN,Mishandling of Passenger Property,,2016-07,2
2019-12,MSN,Screening,,2016-07,0
2019-12,MSN,Civil Rights,,2016-08,0
2019-12,MSN,Customer Service,,2016-08,1
2019-12,MSN,Locks,,2016-08,1
2019-12,MSN,Mishandling of Passenger Property,,2016-08,7
2019-12,MSN,Screening,,2016-08,0
2019-12,MSN,Civil Rights,,2016-09,0
2019-12,MSN,Customer Service,,2016-09,0
2019-12,MSN,Locks,,2016-09,1
2019-12,MSN,Mishandling of Passenger Property,,2016-09,6
2019-12,MSN,Screening,,2016-09,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2016-10,0
2019-12,MSN,Civil Rights,,2016-10,0
2019-12,MSN,Customer Service,,2016-10,1
2019-12,MSN,Locks,,2016-10,1
2019-12,MSN,Mishandling of Passenger Property,,2016-10,4
2019-12,MSN,Patdown,,2016-10,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2016-10,0
2019-12,MSN,Property - Special Handling,,2016-10,0
2019-12,MSN,Screening,,2016-10,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2016-11,0
2019-12,MSN,Civil Rights,,2016-11,0
2019-12,MSN,Customer Service,,2016-11,0
2019-12,MSN,Locks,,2016-11,0
2019-12,MSN,Mishandling of Passenger Property,,2016-11,3
2019-12,MSN,Patdown,,2016-11,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2016-11,1
2019-12,MSN,Property - Special Handling,,2016-11,0
2019-12,MSN,Screening,,2016-11,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2016-12,0
2019-12,MSN,Civil Rights,,2016-12,0
2019-12,MSN,Customer Service,,2016-12,1
2019-12,MSN,Locks,,2016-12,0
2019-12,MSN,Mishandling of Passenger Property,,2016-12,2
2019-12,MSN,Patdown,,2016-12,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2016-12,0
2019-12,MSN,Property - Special Handling,,2016-12,0
2019-12,MSN,Screening,,2016-12,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-01,0
2019-12,MSN,Civil Rights,,2017-01,0
2019-12,MSN,Customer Service,,2017-01,0
2019-12,MSN,Locks,,2017-01,0
2019-12,MSN,Mishandling of Passenger Property,,2017-01,1
2019-12,MSN,Patdown,,2017-01,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-01,0
2019-12,MSN,Property - Special Handling,,2017-01,0
2019-12,MSN,Screening,,2017-01,0
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-02,0
2019-12,MSN,Civil Rights,,2017-02,0
2019-12,MSN,Customer Service,,2017-02,2
2019-12,MSN,Locks,,2017-02,0
2019-12,MSN,Mishandling of Passenger Property,,2017-02,1
2019-12,MSN,Patdown,,2017-02,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-02,0
2019-12,MSN,Property - Special Handling,,2017-02,0
2019-12,MSN,Screening,,2017-02,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-03,0
2019-12,MSN,Civil Rights,,2017-03,1
2019-12,MSN,Customer Service,,2017-03,0
2019-12,MSN,Locks,,2017-03,0
2019-12,MSN,Mishandling of Passenger Property,,2017-03,2
2019-12,MSN,Patdown,,2017-03,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-03,0
2019-12,MSN,Property - Special Handling,,2017-03,0
2019-12,MSN,Screening,,2017-03,0
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-04,0
2019-12,MSN,Civil Rights,,2017-04,0
2019-12,MSN,Customer Service,,2017-04,0
2019-12,MSN,Locks,,2017-04,0
2019-12,MSN,Mishandling of Passenger Property,,2017-04,0
2019-12,MSN,Patdown,,2017-04,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-04,0
2019-12,MSN,Property - Special Handling,,2017-04,0
2019-12,MSN,Screening,,2017-04,0
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-05,0
2019-12,MSN,Civil Rights,,2017-05,1
2019-12,MSN,Customer Service,,2017-05,1
2019-12,MSN,Locks,,2017-05,0
2019-12,MSN,Mishandling of Passenger Property,,2017-05,1
2019-12,MSN,Patdown,,2017-05,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-05,0
2019-12,MSN,Property - Special Handling,,2017-05,0
2019-12,MSN,Screening,,2017-05,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-06,0
2019-12,MSN,Civil Rights,,2017-06,1
2019-12,MSN,Customer Service,,2017-06,2
2019-12,MSN,Locks,,2017-06,0
2019-12,MSN,Mishandling of Passenger Property,,2017-06,1
2019-12,MSN,Patdown,,2017-06,2
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-06,0
2019-12,MSN,Property - Special Handling,,2017-06,1
2019-12,MSN,Screening,,2017-06,2
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-07,0
2019-12,MSN,Civil Rights,,2017-07,0
2019-12,MSN,Customer Service,,2017-07,0
2019-12,MSN,Locks,,2017-07,0
2019-12,MSN,Mishandling of Passenger Property,,2017-07,2
2019-12,MSN,Patdown,,2017-07,2
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-07,0
2019-12,MSN,Property - Special Handling,,2017-07,1
2019-12,MSN,Screening,,2017-07,1
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-08,1
2019-12,MSN,Civil Rights,,2017-08,0
2019-12,MSN,Customer Service,,2017-08,0
2019-12,MSN,Locks,,2017-08,0
2019-12,MSN,Mishandling of Passenger Property,,2017-08,2
2019-12,MSN,Patdown,,2017-08,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-08,0
2019-12,MSN,Property - Special Handling,,2017-08,1
2019-12,MSN,Screening,,2017-08,0
2019-12,MSN,Advanced Imaging Technology (AIT),,2017-09,0
2019-12,MSN,Civil Rights,,2017-09,1
2019-12,MSN,Customer Service,,2017-09,1
2019-12,MSN,Locks,,2017-09,0
2019-12,MSN,Mishandling of Passenger Property,,2017-09,1
2019-12,MSN,Patdown,,2017-09,1
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-09,0
2019-12,MSN,Property - Special Handling,,2017-09,1
2019-12,MSN,Screening,,2017-09,0
2019-12,MSN,Civil Rights,,2017-10,0
2019-12,MSN,Customer Service,,2017-10,0
2019-12,MSN,Locks,,2017-10,0
2019-12,MSN,Mishandling of Passenger Property,,2017-10,4
2019-12,MSN,Patdown,,2017-10,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-10,0
2019-12,MSN,Property - Special Handling,,2017-10,2
2019-12,MSN,Screening,,2017-10,0
2019-12,MSN,Civil Rights,,2017-11,0
2019-12,MSN,Customer Service,,2017-11,2
2019-12,MSN,Locks,,2017-11,0
2019-12,MSN,Mishandling of Passenger Property,,2017-11,0
2019-12,MSN,Patdown,,2017-11,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-11,0
2019-12,MSN,Property - Special Handling,,2017-11,0
2019-12,MSN,Screening,,2017-11,2
2019-12,MSN,Civil Rights,,2017-12,0
2019-12,MSN,Customer Service,,2017-12,0
2019-12,MSN,Locks,,2017-12,0
2019-12,MSN,Mishandling of Passenger Property,,2017-12,1
2019-12,MSN,Patdown,,2017-12,0
2019-12,MSN,Persons w/ Disabilities (PWD),,2017-12,0
2019-12,MSN,Property - Special Handling,,2017-12,0
2019-12,MSN,Screening,,2017-12,0
2021-06,MSN,Civil Rights,,2018-01,0
2021-06,MSN,Customer Service,,2018-01,0
2021-06,MSN,Locks,,2018-01,0
2021-06,MSN,Mishandling of Passenger Property,,2018-01,3
2021-06,MSN,Patdown,,2018-01,0
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-01,1
2021-06,MSN,Property - Special Handling,,2018-01,0
2021-06,MSN,Screening,,2018-01,0
2021-06,MSN,Civil Rights,,2018-02,0
2021-06,MSN,Customer Service,,2018-02,1
2021-06,MSN,Locks,,2018-02,1
2021-06,MSN,Mishandling of Passenger Property,,2018-02,2
2021-06,MSN,Patdown,,2018-02,0
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-02,0
2021-06,MSN,Property - Special Handling,,2018-02,1
2021-06,MSN,Screening,,2018-02,0
2021-06,MSN,Civil Rights,,2018-03,1
2021-06,MSN,Customer Service,,2018-03,1
2021-06,MSN,Locks,,2018-03,0
2021-06,MSN,Mishandling of Passenger Property,,2018-03,2
2021-06,MSN,Patdown,,2018-03,1
2021-06,MSN,Persons w/ Disabilities (PWD),,2018-03,0
2021-06,MSN,Property - Special Handling,,2018-03,0
2021-06,MSN,Screening,,2018-03,0
2021-06,MSN,Civil Rights,,2018-04,1
2021-06,MSN,Customer Service,,2018-04,0
