report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,MYR,,2022-10,8,2024-01,37
2024-10,MYR,,2022-11,6,2024-01,21
2024-10,MYR,,2022-12,2,2024-01,8
2024-10,MYR,,2023-01,3,2024-01,12
2024-10,MYR,,2023-02,2,2024-01,12
2024-10,MYR,,2023-03,2,2024-01,18
2024-10,MYR,,2023-04,7,2024-01,32
2024-10,MYR,,2023-05,5,2024-01,27
2024-10,MYR,,2023-06,8,2024-01,21
2024-10,MYR,,2023-07,6,2024-01,25
2024-10,MYR,,2023-08,9,2024-01,29
2024-10,MYR,,2023-09,1,2024-01,13
2024-10,NYL,,2023-05,1,2024-01,3
2024-10,NYL,,2023-06,0,2024-01,2
2024-10,NYL,,2023-07,1,2024-01,2
2024-10,NYL,,2023-08,0,2024-01,1
2024-10,NYL,,2023-09,1,2024-01,2
2024-10,OAJ,,2022-10,1,2024-01,2
2024-10,OAJ,,2022-12,1,2024-01,2
2024-10,OAJ,,2023-02,1,2024-01,2
2024-10,OAJ,,2023-04,0,2024-01,1
2024-10,OAJ,,2023-05,2,2024-01,5
2024-10,OAJ,,2023-07,5,2024-01,7
2024-10,OAJ,,2023-08,3,2024-01,7
2024-10,OAJ,,2023-09,2,2024-01,4
2024-10,OAK,,2022-10,14,2024-01,56
2024-10,OAK,,2022-11,16,2024-01,59
2024-10,OAK,,2022-12,7,2024-01,53
2024-10,OAK,,2023-01,12,2024-01,47
2024-10,OAK,,2023-02,9,2024-01,41
2024-10,OAK,,2023-03,16,2024-01,52
2024-10,OAK,,2023-04,17,2024-01,52
2024-10,OAK,,2023-05,15,2024-01,54
2024-10,OAK,,2023-06,14,2024-01,46
2024-10,OAK,,2023-07,9,2024-01,44
2024-10,OAK,,2023-08,11,2024-01,42
2024-10,OAK,,2023-09,12,2024-01,48
2024-10,OGG,,2022-10,21,2024-01,71
2024-10,OGG,,2022-11,19,2024-01,52
2024-10,OGG,,2022-12,17,2024-01,59
2024-10,OGG,,2023-01,22,2024-01,64
2024-10,OGG,,2023-02,13,2024-01,38
2024-10,OGG,,2023-03,16,2024-01,57
2024-10,OGG,,2023-04,17,2024-01,53
2024-10,OGG,,2023-05,14,2024-01,53
2024-10,OGG,,2023-06,9,2024-01,44
2024-10,OGG,,2023-07,10,2024-01,39
2024-10,OGG,,2023-08,5,2024-01,20
2024-10,OGG,,2023-09,6,2024-01,25
2024-10,OKC,,2022-10,2,2024-01,18
2024-10,OKC,,2022-11,2,2024-01,28
2024-10,OKC,,2022-12,8,2024-01,37
2024-10,OKC,,2023-01,5,2024-01,37
2024-10,OKC,,2023-02,12,2024-01,29
2024-10,OKC,,2023-03,6,2024-01,22
2024-10,OKC,,2023-04,3,2024-01,27
2024-10,OKC,,2023-05,3,2024-01,27
2024-10,OKC,,2023-06,10,2024-01,32
2024-10,OKC,,2023-07,13,2024-01,38
2024-10,OKC,,2023-08,10,2024-01,37
2024-10,OKC,,2023-09,5,2024-01,22
2024-10,OMA,,2022-10,9,2024-01,40
2024-10,OMA,,2022-11,5,2024-01,35
2024-10,OMA,,2022-12,8,2024-01,39
2024-10,OMA,,2023-01,12,2024-01,44
2024-10,OMA,,2023-02,16,2024-01,53
2024-10,OMA,,2023-03,12,2024-01,55
2024-10,OMA,,2023-04,13,2024-01,35
2024-10,OMA,,2023-05,20,2024-01,54
2024-10,OMA,,2023-06,13,2024-01,32
2024-10,OMA,,2023-07,26,2024-01,58
2024-10,OMA,,2023-08,19,2024-01,35
2024-10,OMA,,2023-09,14,2024-01,41
2024-10,ONT,,2022-10,8,2024-01,36
2024-10,ONT,,2022-11,11,2024-01,39
2024-10,ONT,,2022-12,14,2024-01,41
2024-10,ONT,,2023-01,5,2024-01,32
2024-10,ONT,,2023-02,5,2024-01,32
2024-10,ONT,,2023-03,15,2024-01,38
2024-10,ONT,,2023-04,14,2024-01,26
2024-10,ONT,,2023-05,15,2024-01,42
2024-10,ONT,,2023-06,12,2024-01,40
2024-10,ONT,,2023-07,19,2024-01,38
2024-10,ONT,,2023-08,13,2024-01,34
2024-10,ONT,,2023-09,3,2024-01,24
2024-10,ONT,Civil Rights,2023-04,2,2024-01,1
2024-10,ORD,,2022-10,52,2024-01,404
2024-10,ORD,,2022-11,55,2024-01,421
2024-10,ORD,,2022-12,67,2024-01,443
2024-10,ORD,,2023-01,54,2024-01,365
2024-10,ORD,,2023-02,47,2024-01,346
2024-10,ORD,,2023-03,63,2024-01,475
2024-10,ORD,,2023-04,69,2024-01,420
2024-10,ORD,,2023-05,66,2024-01,361
2024-10,ORD,,2023-06,86,2024-01,383
2024-10,ORD,,2023-07,69,2024-01,324
2024-10,ORD,,2023-08,89,2024-01,348
2024-10,ORD,,2023-09,77,2024-01,415
2024-10,ORF,,2022-10,14,2024-01,31
2024-10,ORF,,2022-11,16,2024-01,40
2024-10,ORF,,2022-12,7,2024-01,38
2024-10,ORF,,2023-01,9,2024-01,36
2024-10,ORF,,2023-02,6,2024-01,26
2024-10,ORF,,2023-03,6,2024-01,27
2024-10,ORF,,2023-04,5,2024-01,38
2024-10,ORF,,2023-05,7,2024-01,41
2024-10,ORF,,2023-06,10,2024-01,32
2024-10,ORF,,2023-07,9,2024-01,35
2024-10,ORF,,2023-08,12,2024-01,55
2024-10,ORF,,2023-09,12,2024-01,36
2024-10,ORH,,2022-11,0,2024-01,3
2024-10,ORH,,2023-02,0,2024-01,1
2024-10,ORH,,2023-03,1,2024-01,3
2024-10,ORH,,2023-05,1,2024-01,2
2024-10,ORH,,2023-09,1,2024-01,2
2024-10,OTH,,2023-03,0,2024-01,1
2024-10,OTH,,2023-05,0,2024-01,1
2024-10,OTH,,2023-06,0,2024-01,1
2024-10,OTH,,2023-09,0,2024-01,1
2024-10,OTZ,,2022-12,0,2024-01,1
2024-10,PAE,,2022-10,1,2024-01,2
2024-10,PAE,,2022-11,0,2024-01,2
2024-10,PAE,,2022-12,0,2024-01,2
2024-10,PAE,,2023-01,0,2024-01,4
2024-10,PAE,,2023-02,1,2024-01,4
2024-10,PAE,,2023-03,1,2024-01,9
2024-10,PAE,,2023-04,1,2024-01,4
2024-10,PAE,,2023-05,0,2024-01,2
2024-10,PAE,,2023-06,1,2024-01,2
2024-10,PAE,,2023-08,1,2024-01,3
2024-10,PAE,,2023-09,3,2024-01,7
2024-10,PBI,,2022-10,9,2024-01,36
2024-10,PBI,,2022-11,16,2024-01,78
2024-10,PBI,,2022-12,17,2024-01,72
2024-10,PBI,,2023-01,11,2024-01,73
2024-10,PBI,,2023-02,20,2024-01,73
2024-10,PBI,,2023-03,19,2024-01,86
2024-10,PBI,,2023-04,20,2024-01,65
2024-10,PBI,,2023-05,17,2024-01,58
2024-10,PBI,,2023-06,11,2024-01,51
2024-10,PBI,,2023-07,12,2024-01,49
2024-10,PBI,,2023-08,9,2024-01,40
2024-10,PBI,,2023-09,6,2024-01,48
2024-10,PDX,,2022-10,27,2024-01,147
2024-10,PDX,,2022-11,30,2024-01,129
2024-10,PDX,,2022-12,31,2024-01,120
2024-10,PDX,,2023-01,15,2024-01,102
2024-10,PDX,,2023-02,21,2024-01,87
2024-10,PDX,,2023-03,16,2024-01,115
2024-10,PDX,,2023-04,32,2024-01,139
2024-10,PDX,,2023-05,27,2024-01,108
2024-10,PDX,,2023-06,21,2024-01,106
2024-10,PDX,,2023-07,23,2024-01,102
2024-10,PDX,,2023-08,34,2024-01,121
2024-10,PDX,,2023-09,22,2024-01,93
2024-10,PGA,,2023-02,0,2024-01,1
2024-10,PGD,,2022-10,0,2024-01,6
2024-10,PGD,,2022-11,1,2024-01,7
2024-10,PGD,,2022-12,2,2024-01,8
2024-10,PGD,,2023-01,1,2024-01,8
2024-10,PGD,,2023-02,1,2024-01,11
2024-10,PGD,,2023-03,4,2024-01,14
2024-10,PGD,,2023-04,3,2024-01,18
2024-10,PGD,,2023-05,3,2024-01,9
2024-10,PGD,,2023-06,2,2024-01,5
2024-10,PGD,,2023-07,1,2024-01,6
2024-10,PGD,,2023-08,1,2024-01,6
2024-10,PGD,,2023-09,0,2024-01,5
2024-10,PGV,,2023-01,0,2024-01,1
2024-10,PGV,,2023-02,0,2024-01,1
2024-10,PGV,,2023-03,0,2024-01,1
2024-10,PHF,,2022-12,0,2024-01,1
2024-10,PHF,,2023-01,1,2024-01,3
2024-10,PHF,,2023-04,0,2024-01,4
2024-10,PHF,,2023-05,0,2024-01,1
2024-10,PHF,,2023-09,1,2024-01,3
2024-10,PHL,,2022-10,41,2024-01,246
2024-10,PHL,,2022-11,34,2024-01,209
2024-10,PHL,,2022-12,33,2024-01,192
2024-10,PHL,,2023-01,44,2024-01,192
2024-10,PHL,,2023-02,38,2024-01,213
2024-10,PHL,,2023-03,43,2024-01,270
2024-10,PHL,,2023-04,50,2024-01,220
2024-10,PHL,,2023-05,44,2024-01,216
2024-10,PHL,,2023-06,53,2024-01,198
2024-10,PHL,,2023-07,65,2024-01,189
2024-10,PHL,,2023-08,48,2024-01,176
2024-10,PHL,,2023-09,43,2024-01,196
2024-10,PHL,Customer Service,2023-07,28,2024-01,29
2024-10,PHL,Persons w/ Disabilities (PWD),2023-07,4,2024-01,3
2024-10,PHX,,2022-10,75,2024-01,222
2024-10,PHX,,2022-11,60,2024-01,235
2024-10,PHX,,2022-12,81,2024-01,241
2024-10,PHX,,2023-01,67,2024-01,225
2024-10,PHX,,2023-02,65,2024-01,201
2024-10,PHX,,2023-03,77,2024-01,230
2024-10,PHX,,2023-04,93,2024-01,267
2024-10,PHX,,2023-05,96,2024-01,256
2024-10,PHX,,2023-06,71,2024-01,221
2024-10,PHX,,2023-07,68,2024-01,192
2024-10,PHX,,2023-08,73,2024-01,184
2024-10,PHX,,2023-09,83,2024-01,245
2024-10,PIA,,2022-10,1,2024-01,4
2024-10,PIA,,2022-11,0,2024-01,4
2024-10,PIA,,2022-12,0,2024-01,2
2024-10,PIA,,2023-01,1,2024-01,4
2024-10,PIA,,2023-02,0,2024-01,4
2024-10,PIA,,2023-03,0,2024-01,1
2024-10,PIA,,2023-04,1,2024-01,2
2024-10,PIA,,2023-05,2,2024-01,6
2024-10,PIA,,2023-06,2,2024-01,4
2024-10,PIA,,2023-07,0,2024-01,5
2024-10,PIA,,2023-08,1,2024-01,2
2024-10,PIA,,2023-09,1,2024-01,3
2024-10,PIB,,2022-10,0,2024-01,1
2024-10,PIB,,2022-11,0,2024-01,1
2024-10,PIB,,2023-01,0,2024-01,1
2024-10,PIB,,2023-03,0,2024-01,1
2024-10,PIE,,2022-10,4,2024-01,9
2024-10,PIE,,2022-11,4,2024-01,11
2024-10,PIE,,2022-12,2,2024-01,10
2024-10,PIE,,2023-01,2,2024-01,8
2024-10,PIE,,2023-02,3,2024-01,7
2024-10,PIE,,2023-03,4,2024-01,11
2024-10,PIE,,2023-04,5,2024-01,11
2024-10,PIE,,2023-05,4,2024-01,18
2024-10,PIE,,2023-06,4,2024-01,11
2024-10,PIE,,2023-07,2,2024-01,5
2024-10,PIE,,2023-08,2,2024-01,5
2024-10,PIE,,2023-09,1,2024-01,8
2024-10,PIT,,2022-10,16,2024-01,90
2024-10,PIT,,2022-11,7,2024-01,54
2024-10,PIT,,2022-12,12,2024-01,75
2024-10,PIT,,2023-01,5,2024-01,63
2024-10,PIT,,2023-02,8,2024-01,58
2024-10,PIT,,2023-03,6,2024-01,62
2024-10,PIT,,2023-04,5,2024-01,66
2024-10,PIT,,2023-05,11,2024-01,60
2024-10,PIT,,2023-06,6,2024-01,47
2024-10,PIT,,2023-07,15,2024-01,70
2024-10,PIT,,2023-08,9,2024-01,61
2024-10,PIT,,2023-09,9,2024-01,75
2024-10,PLN,,2022-12,0,2024-01,1
2024-10,PLN,,2023-01,0,2024-01,2
2024-10,PLN,,2023-05,0,2024-01,1
2024-10,PNS,,2022-10,4,2024-01,15
2024-10,PNS,,2022-11,2,2024-01,18
2024-10,PNS,,2022-12,7,2024-01,27
2024-10,PNS,,2023-01,6,2024-01,20
2024-10,PNS,,2023-02,4,2024-01,14
2024-10,PNS,,2023-03,7,2024-01,22
2024-10,PNS,,2023-04,7,2024-01,30
2024-10,PNS,,2023-05,13,2024-01,34
2024-10,PNS,,2023-06,22,2024-01,33
2024-10,PNS,,2023-07,4,2024-01,16
2024-10,PNS,,2023-08,10,2024-01,17
2024-10,PNS,,2023-09,3,2024-01,18
2024-10,PPG,,2022-11,0,2024-01,1
2024-10,PPG,,2023-06,0,2024-01,1
2024-10,PQI,,2023-03,0,2024-01,1
2024-10,PQI,,2023-04,0,2024-01,1
2024-10,PQI,,2023-06,0,2024-01,1
2024-10,PQI,,2023-09,1,2024-01,2
2024-10,PRC,,2023-02,0,2024-01,1
2024-10,PRC,,2023-04,0,2024-01,1
2024-10,PRC,,2023-05,0,2024-01,1
2024-10,PSC,,2022-10,2,2024-01,12
2024-10,PSC,,2022-11,1,2024-01,6
2024-10,PSC,,2022-12,2,2024-01,7
2024-10,PSC,,2023-01,0,2024-01,7
2024-10,PSC,,2023-02,1,2024-01,6
2024-10,PSC,,2023-03,2,2024-01,11
2024-10,PSC,,2023-04,1,2024-01,5
2024-10,PSC,,2023-05,1,2024-01,6
2024-10,PSC,,2023-06,0,2024-01,10
2024-10,PSC,,2023-07,0,2024-01,4
2024-10,PSC,,2023-08,1,2024-01,9
2024-10,PSC,,2023-09,1,2024-01,2
2024-10,PSE,,2023-04,0,2024-01,2
2024-10,PSE,,2023-05,0,2024-01,3
2024-10,PSE,,2023-07,0,2024-01,1
2024-10,PSM,,2023-05,0,2024-01,1
2024-10,PSM,,2023-06,1,2024-01,2
2024-10,PSM,,2023-09,0,2024-01,1
2024-10,PSP,,2022-10,1,2024-01,20
2024-10,PSP,,2022-11,1,2024-01,17
2024-10,PSP,,2022-12,6,2024-01,19
2024-10,PSP,,2023-01,7,2024-01,19
2024-10,PSP,,2023-02,10,2024-01,40
2024-10,PSP,,2023-03,5,2024-01,43
2024-10,PSP,,2023-04,7,2024-01,22
2024-10,PSP,,2023-05,5,2024-01,17
2024-10,PSP,,2023-06,2,2024-01,11
2024-10,PSP,,2023-07,3,2024-01,9
2024-10,PSP,,2023-08,4,2024-01,12
2024-10,PSP,,2023-09,5,2024-01,10
2024-10,PUW,,2022-10,2,2024-01,3
2024-10,PUW,,2022-12,0,2024-01,1
2024-10,PUW,,2023-02,0,2024-01,1
2024-10,PUW,,2023-03,0,2024-01,1
2024-10,PUW,,2023-05,0,2024-01,2
2024-10,PUW,,2023-06,0,2024-01,1
2024-10,PUW,,2023-07,0,2024-01,1
2024-10,PVD,,2022-10,4,2024-01,34
2024-10,PVD,,2022-11,3,2024-01,19
2024-10,PVD,,2022-12,3,2024-01,29
2024-10,PVD,,2023-01,2,2024-01,29
2024-10,PVD,,2023-02,1,2024-01,27
2024-10,PVD,,2023-03,2,2024-01,19
2024-10,PVD,,2023-04,4,2024-01,29
2024-10,PVD,,2023-05,5,2024-01,26
2024-10,PVD,,2023-06,6,2024-01,24
2024-10,PVD,,2023-07,4,2024-01,13
2024-10,PVD,,2023-08,6,2024-01,19
2024-10,PVD,,2023-09,7,2024-01,23
2024-10,PVU,,2022-10,0,2024-01,1
2024-10,PVU,,2022-11,0,2024-01,3
2024-10,PVU,,2022-12,0,2024-01,2
2024-10,PVU,,2023-01,1,2024-01,2
2024-10,PVU,,2023-02,0,2024-01,3
2024-10,PVU,,2023-03,1,2024-01,2
2024-10,PVU,,2023-04,0,2024-01,4
2024-10,PVU,,2023-05,3,2024-01,5
2024-10,PVU,,2023-06,0,2024-01,2
2024-10,PVU,,2023-09,0,2024-01,2
2024-10,PWM,,2022-10,3,2024-01,26
2024-10,PWM,,2022-11,5,2024-01,21
2024-10,PWM,,2022-12,1,2024-01,7
2024-10,PWM,,2023-01,1,2024-01,12
2024-10,PWM,,2023-02,0,2024-01,10
2024-10,PWM,,2023-03,0,2024-01,8
2024-10,PWM,,2023-04,2,2024-01,17
2024-10,PWM,,2023-05,0,2024-01,14
2024-10,PWM,,2023-06,0,2024-01,8
2024-10,PWM,,2023-07,8,2024-01,29
2024-10,PWM,,2023-08,4,2024-01,17
2024-10,PWM,,2023-09,4,2024-01,24
2024-10,RAP,,2022-10,2,2024-01,6
2024-10,RAP,,2022-11,2,2024-01,7
2024-10,RAP,,2022-12,1,2024-01,3
2024-10,RAP,,2023-01,1,2024-01,5
2024-10,RAP,,2023-02,2,2024-01,8
2024-10,RAP,,2023-03,0,2024-01,9
2024-10,RAP,,2023-04,0,2024-01,3
2024-10,RAP,,2023-05,1,2024-01,9
2024-10,RAP,,2023-06,2,2024-01,5
2024-10,RAP,,2023-07,2,2024-01,7
2024-10,RAP,,2023-08,8,2024-01,16
2024-10,RAP,,2023-09,6,2024-01,10
2024-10,RDD,,2022-10,2,2024-01,7
2024-10,RDD,,2022-12,0,2024-01,1
2024-10,RDD,,2023-01,0,2024-01,2
2024-10,RDD,,2023-05,0,2024-01,3
2024-10,RDD,,2023-07,0,2024-01,1
2024-10,RDD,,2023-08,1,2024-01,4
2024-10,RDM,,2022-10,2,2024-01,6
2024-10,RDM,,2022-11,2,2024-01,9
2024-10,RDM,,2022-12,2,2024-01,6
2024-10,RDM,,2023-01,1,2024-01,9
2024-10,RDM,,2023-02,0,2024-01,6
2024-10,RDM,,2023-03,2,2024-01,8
2024-10,RDM,,2023-04,1,2024-01,4
2024-10,RDM,,2023-05,1,2024-01,6
2024-10,RDM,,2023-06,2,2024-01,6
2024-10,RDM,,2023-07,0,2024-01,3
2024-10,RDM,,2023-08,0,2024-01,6
2024-10,RDM,,2023-09,2,2024-01,13
2024-10,RDU,,2022-10,22,2024-01,132
2024-10,RDU,,2022-11,19,2024-01,114
2024-10,RDU,,2022-12,27,2024-01,129
2024-10,RDU,,2023-01,13,2024-01,88
2024-10,RDU,,2023-02,19,2024-01,97
2024-10,RDU,,2023-03,24,2024-01,118
2024-10,RDU,,2023-04,19,2024-01,114
2024-10,RDU,,2023-05,18,2024-01,108
2024-10,RDU,,2023-06,13,2024-01,100
2024-10,RDU,,2023-07,34,2024-01,125
2024-10,RDU,,2023-08,22,2024-01,84
2024-10,RDU,,2023-09,32,2024-01,113
2024-10,RDU,Persons w/ Disabilities (PWD),2023-07,7,2024-01,8
2024-10,RFD,,2022-11,1,2024-01,2
2024-10,RFD,,2022-12,1,2024-01,2
2024-10,RFD,,2023-01,0,2024-01,3
2024-10,RFD,,2023-02,0,2024-01,4
2024-10,RFD,,2023-03,0,2024-01,1
2024-10,RFD,,2023-04,0,2024-01,2
2024-10,RFD,,2023-05,0,2024-01,4
2024-10,RFD,,2023-07,0,2024-01,2
2024-10,RFD,,2023-08,0,2024-01,1
2024-10,RHI,,2023-02,0,2024-01,1
2024-10,RHI,,2023-07,0,2024-01,1
2024-10,RHI,,2023-08,0,2024-01,1
2024-10,RIC,,2022-10,13,2024-01,47
2024-10,RIC,,2022-11,13,2024-01,49
2024-10,RIC,,2022-12,8,2024-01,34
2024-10,RIC,,2023-01,9,2024-01,37
2024-10,RIC,,2023-02,3,2024-01,33
2024-10,RIC,,2023-03,12,2024-01,43
2024-10,RIC,,2023-04,8,2024-01,49
2024-10,RIC,,2023-05,12,2024-01,49
2024-10,RIC,,2023-06,11,2024-01,32
2024-10,RIC,,2023-07,12,2024-01,39
2024-10,RIC,,2023-08,12,2024-01,46
2024-10,RIC,,2023-09,11,2024-01,43
2024-10,RIW,,2023-05,0,2024-01,2
2024-10,RKS,,2022-11,0,2024-01,1
2024-10,RKS,,2023-03,0,2024-01,1
2024-10,RKS,,2023-06,1,2024-01,2
2024-10,RNO,,2022-10,11,2024-01,37
2024-10,RNO,,2022-11,13,2024-01,31
2024-10,RNO,,2022-12,6,2024-01,28
2024-10,RNO,,2023-01,7,2024-01,31
2024-10,RNO,,2023-02,8,2024-01,24
2024-10,RNO,,2023-03,12,2024-01,40
2024-10,RNO,,2023-04,10,2024-01,25
2024-10,RNO,,2023-05,9,2024-01,27
2024-10,RNO,,2023-06,12,2024-01,28
2024-10,RNO,,2023-07,17,2024-01,38
2024-10,RNO,,2023-08,11,2024-01,32
2024-10,RNO,,2023-09,13,2024-01,37
2024-10,ROA,,2022-10,0,2024-01,2
2024-10,ROA,,2022-11,0,2024-01,8
2024-10,ROA,,2022-12,1,2024-01,4
2024-10,ROA,,2023-01,0,2024-01,3
2024-10,ROA,,2023-02,1,2024-01,6
2024-10,ROA,,2023-03,1,2024-01,5
2024-10,ROA,,2023-04,0,2024-01,10
2024-10,ROA,,2023-05,3,2024-01,15
2024-10,ROA,,2023-06,1,2024-01,3
2024-10,ROA,,2023-07,1,2024-01,4
2024-10,ROA,,2023-08,2,2024-01,4
2024-10,ROA,,2023-09,1,2024-01,4
2024-10,ROC,,2022-10,4,2024-01,22
2024-10,ROC,,2022-11,2,2024-01,13
2024-10,ROC,,2022-12,2,2024-01,15
2024-10,ROC,,2023-01,2,2024-01,19
2024-10,ROC,,2023-02,3,2024-01,15
2024-10,ROC,,2023-03,1,2024-01,14
2024-10,ROC,,2023-04,1,2024-01,18
2024-10,ROC,,2023-05,3,2024-01,17
2024-10,ROC,,2023-06,1,2024-01,6
2024-10,ROC,,2023-07,1,2024-01,8
2024-10,ROC,,2023-08,8,2024-01,17
2024-10,ROC,,2023-09,3,2024-01,14
2024-10,ROW,,2023-02,0,2024-01,1
2024-10,ROW,,2023-04,1,2024-01,3
2024-10,ROW,,2023-06,1,2024-01,2
2024-10,RST,,2022-10,2,2024-01,4
2024-10,RST,,2022-11,1,2024-01,4
2024-10,RST,,2022-12,0,2024-01,4
2024-10,RST,,2023-01,0,2024-01,8
2024-10,RST,,2023-02,0,2024-01,3
2024-10,RST,,2023-03,0,2024-01,2
2024-10,RST,,2023-05,0,2024-01,4
2024-10,RST,,2023-06,0,2024-01,3
2024-10,RST,,2023-07,0,2024-01,4
2024-10,RST,,2023-08,2,2024-01,6
2024-10,RST,,2023-09,0,2024-01,4
2024-10,RSW,,2022-10,5,2024-01,35
2024-10,RSW,,2022-11,13,2024-01,78
2024-10,RSW,,2022-12,10,2024-01,87
2024-10,RSW,,2023-01,17,2024-01,107
2024-10,RSW,,2023-02,16,2024-01,85
2024-10,RSW,,2023-03,17,2024-01,107
2024-10,RSW,,2023-04,19,2024-01,94
2024-10,RSW,,2023-05,14,2024-01,70
2024-10,RSW,,2023-06,10,2024-01,47
2024-10,RSW,,2023-07,14,2024-01,45
2024-10,RSW,,2023-08,18,2024-01,55
2024-10,RSW,,2023-09,17,2024-01,47
2024-10,SAF,,2022-10,1,2024-01,5
2024-10,SAF,,2022-11,1,2024-01,2
2024-10,SAF,,2022-12,2,2024-01,4
2024-10,SAF,,2023-01,1,2024-01,8
2024-10,SAF,,2023-02,2,2024-01,3
2024-10,SAF,,2023-03,1,2024-01,2
2024-10,SAF,,2023-04,1,2024-01,4
2024-10,SAF,,2023-05,3,2024-01,10
2024-10,SAF,,2023-06,0,2024-01,1
2024-10,SAF,,2023-07,4,2024-01,5
2024-10,SAF,,2023-08,2,2024-01,3
2024-10,SAF,,2023-09,1,2024-01,2
2024-10,SAN,,2022-10,40,2024-01,172
2024-10,SAN,,2022-11,36,2024-01,169
2024-10,SAN,,2022-12,36,2024-01,141
2024-10,SAN,,2023-01,40,2024-01,127
2024-10,SAN,,2023-02,30,2024-01,110
2024-10,SAN,,2023-03,33,2024-01,140
2024-10,SAN,,2023-04,35,2024-01,142
2024-10,SAN,,2023-05,37,2024-01,156
2024-10,SAN,,2023-06,32,2024-01,133
2024-10,SAN,,2023-07,38,2024-01,130
2024-10,SAN,,2023-08,47,2024-01,147
2024-10,SAN,,2023-09,28,2024-01,148
2024-10,SAT,,2022-10,8,2024-01,50
2024-10,SAT,,2022-11,7,2024-01,52
2024-10,SAT,,2022-12,11,2024-01,59
2024-10,SAT,,2023-01,16,2024-01,54
2024-10,SAT,,2023-02,7,2024-01,60
2024-10,SAT,,2023-03,9,2024-01,47
2024-10,SAT,,2023-04,9,2024-01,64
2024-10,SAT,,2023-05,16,2024-01,57
2024-10,SAT,,2023-06,12,2024-01,65
2024-10,SAT,,2023-07,5,2024-01,43
2024-10,SAT,,2023-08,7,2024-01,49
2024-10,SAT,,2023-09,13,2024-01,64
2024-10,SAV,,2022-10,4,2024-01,23
2024-10,SAV,,2022-11,7,2024-01,26
2024-10,SAV,,2022-12,8,2024-01,41
2024-10,SAV,,2023-01,2,2024-01,24
2024-10,SAV,,2023-02,3,2024-01,14
2024-10,SAV,,2023-03,2,2024-01,23
2024-10,SAV,,2023-04,5,2024-01,31
2024-10,SAV,,2023-05,7,2024-01,32
2024-10,SAV,,2023-06,1,2024-01,26
2024-10,SAV,,2023-07,4,2024-01,24
2024-10,SAV,,2023-08,5,2024-01,21
2024-10,SAV,,2023-09,4,2024-01,27
2024-10,SBA,,2022-10,3,2024-01,10
2024-10,SBA,,2022-11,3,2024-01,14
2024-10,SBA,,2022-12,2,2024-01,9
2024-10,SBA,,2023-01,2,2024-01,8
2024-10,SBA,,2023-02,1,2024-01,6
2024-10,SBA,,2023-03,2,2024-01,12
2024-10,SBA,,2023-04,2,2024-01,7
2024-10,SBA,,2023-05,0,2024-01,8
2024-10,SBA,,2023-06,3,2024-01,8
2024-10,SBA,,2023-07,2,2024-01,9
2024-10,SBA,,2023-08,3,2024-01,19
2024-10,SBA,,2023-09,7,2024-01,12
2024-10,SBN,,2022-10,1,2024-01,7
2024-10,SBN,,2022-11,0,2024-01,2
2024-10,SBN,,2022-12,0,2024-01,3
2024-10,SBN,,2023-01,2,2024-01,7
2024-10,SBN,,2023-02,1,2024-01,6
2024-10,SBN,,2023-03,1,2024-01,2
2024-10,SBN,,2023-04,3,2024-01,4
2024-10,SBN,,2023-05,1,2024-01,2
2024-10,SBN,,2023-06,0,2024-01,3
2024-10,SBN,,2023-07,3,2024-01,5
2024-10,SBN,,2023-08,1,2024-01,4
2024-10,SBN,,2023-09,2,2024-01,5
2024-10,SBP,,2022-10,1,2024-01,4
2024-10,SBP,,2022-11,0,2024-01,4
2024-10,SBP,,2022-12,1,2024-01,4
2024-10,SBP,,2023-01,1,2024-01,3
2024-10,SBP,,2023-02,1,2024-01,6
2024-10,SBP,,2023-03,2,2024-01,9
2024-10,SBP,,2023-04,1,2024-01,4
2024-10,SBP,,2023-05,0,2024-01,7
2024-10,SBP,,2023-06,0,2024-01,4
2024-10,SBP,,2023-07,1,2024-01,5
2024-10,SBP,,2023-08,0,2024-01,6
2024-10,SBP,,2023-09,3,2024-01,7
2024-10,SBY,,2022-12,0,2024-01,1
2024-10,SBY,,2023-03,0,2024-01,1
2024-10,SBY,,2023-04,0,2024-01,1
2024-10,SBY,,2023-05,1,2024-01,2
2024-10,SBY,,2023-09,0,2024-01,1
2024-10,SCK,,2022-12,0,2024-01,2
2024-10,SCK,,2023-02,0,2024-01,1
2024-10,SCK,,2023-05,0,2024-01,1
2024-10,SCK,,2023-06,0,2024-01,1
2024-10,SCK,,2023-08,0,2024-01,1
2024-10,SDF,,2022-10,3,2024-01,37
2024-10,SDF,,2022-11,6,2024-01,21
2024-10,SDF,,2022-12,8,2024-01,42
2024-10,SDF,,2023-01,8,2024-01,33
2024-10,SDF,,2023-02,5,2024-01,31
2024-10,SDF,,2023-03,3,2024-01,26
2024-10,SDF,,2023-04,5,2024-01,23
2024-10,SDF,,2023-05,2,2024-01,26
2024-10,SDF,,2023-06,8,2024-01,39
2024-10,SDF,,2023-07,8,2024-01,39
2024-10,SDF,,2023-08,10,2024-01,31
2024-10,SDF,,2023-09,5,2024-01,37
2024-10,SDY,,2023-01,0,2024-01,1
2024-10,SEA,,2022-10,84,2024-01,322
2024-10,SEA,,2022-11,75,2024-01,300
2024-10,SEA,,2022-12,78,2024-01,313
