pdf_report_date,airport,category,subcategory,year_month,count
2025-09,JFK,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024-09,1
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-10,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-11,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-12,9
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-01,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-02,7
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-03,2
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-04,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-05,1
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-06,6
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-07,7
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-08,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-09,4
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-10,3
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-11,5
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2023-12,4
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-01,4
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-02,1
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-03,2
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-04,3
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-05,4
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-06,8
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-07,6
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-08,9
2025-09,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024-09,4
2025-09,JFK,Request for Assistance,,2023-10,1
2025-09,JFK,Request for Assistance,,2023-11,0
2025-09,JFK,Request for Assistance,,2023-12,1
2025-09,JFK,Request for Assistance,,2024-01,0
2025-09,JFK,Request for Assistance,,2024-02,2
2025-09,JFK,Request for Assistance,,2024-03,0
2025-09,JFK,Request for Assistance,,2024-04,0
2025-09,JFK,Request for Assistance,,2024-05,0
2025-09,JFK,Request for Assistance,,2024-06,0
2025-09,JFK,Request for Assistance,,2024-07,1
2025-09,JFK,Request for Assistance,,2024-08,0
2025-09,JFK,Request for Assistance,,2024-09,1
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2023-10,1
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2023-11,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2023-12,1
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-01,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-02,2
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-03,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-04,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-05,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-06,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-07,1
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-08,0
2025-09,JFK,Request for Assistance,Request for Assistance - Other,2024-09,1
2025-09,JFK,Screening,,2023-10,38
2025-09,JFK,Screening,,2023-11,32
2025-09,JFK,Screening,,2023-12,20
2025-09,JFK,Screening,,2024-01,21
2025-09,JFK,Screening,,2024-02,14
2025-09,JFK,Screening,,2024-03,29
2025-09,JFK,Screening,,2024-04,31
2025-09,JFK,Screening,,2024-05,22
2025-09,JFK,Screening,,2024-06,39
2025-09,JFK,Screening,,2024-07,28
2025-09,JFK,Screening,,2024-08,46
2025-09,JFK,Screening,,2024-09,36
2025-09,JFK,Screening,Screening - Children,2023-10,1
2025-09,JFK,Screening,Screening - Children,2023-11,0
2025-09,JFK,Screening,Screening - Children,2023-12,0
2025-09,JFK,Screening,Screening - Children,2024-01,0
2025-09,JFK,Screening,Screening - Children,2024-02,0
2025-09,JFK,Screening,Screening - Children,2024-03,0
2025-09,JFK,Screening,Screening - Children,2024-04,0
2025-09,JFK,Screening,Screening - Children,2024-05,0
2025-09,JFK,Screening,Screening - Children,2024-06,0
2025-09,JFK,Screening,Screening - Children,2024-07,0
2025-09,JFK,Screening,Screening - Children,2024-08,0
2025-09,JFK,Screening,Screening - Children,2024-09,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2023-10,2
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2023-11,1
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2023-12,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-01,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-02,1
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-03,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-04,1
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-05,1
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-06,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-07,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-08,0
2025-09,JFK,Screening,Screening - Crew Member or Airline Empl,2024-09,0
2025-09,JFK,Screening,Screening - Inconsistency,2023-10,5
2025-09,JFK,Screening,Screening - Inconsistency,2023-11,3
2025-09,JFK,Screening,Screening - Inconsistency,2023-12,0
2025-09,JFK,Screening,Screening - Inconsistency,2024-01,1
2025-09,JFK,Screening,Screening - Inconsistency,2024-02,1
2025-09,JFK,Screening,Screening - Inconsistency,2024-03,2
2025-09,JFK,Screening,Screening - Inconsistency,2024-04,1
2025-09,JFK,Screening,Screening - Inconsistency,2024-05,3
2025-09,JFK,Screening,Screening - Inconsistency,2024-06,0
2025-09,JFK,Screening,Screening - Inconsistency,2024-07,3
2025-09,JFK,Screening,Screening - Inconsistency,2024-08,5
2025-09,JFK,Screening,Screening - Inconsistency,2024-09,2
2025-09,JFK,Screening,Screening - Lengthy Lines,2023-10,5
2025-09,JFK,Screening,Screening - Lengthy Lines,2023-11,8
2025-09,JFK,Screening,Screening - Lengthy Lines,2023-12,10
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-01,3
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-02,3
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-03,12
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-04,5
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-05,6
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-06,11
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-07,7
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-08,13
2025-09,JFK,Screening,Screening - Lengthy Lines,2024-09,10
2025-09,JFK,Screening,Screening - Procedures/Process,2023-10,24
2025-09,JFK,Screening,Screening - Procedures/Process,2023-11,19
2025-09,JFK,Screening,Screening - Procedures/Process,2023-12,10
2025-09,JFK,Screening,Screening - Procedures/Process,2024-01,14
2025-09,JFK,Screening,Screening - Procedures/Process,2024-02,8
2025-09,JFK,Screening,Screening - Procedures/Process,2024-03,13
2025-09,JFK,Screening,Screening - Procedures/Process,2024-04,20
2025-09,JFK,Screening,Screening - Procedures/Process,2024-05,11
2025-09,JFK,Screening,Screening - Procedures/Process,2024-06,27
2025-09,JFK,Screening,Screening - Procedures/Process,2024-07,18
2025-09,JFK,Screening,Screening - Procedures/Process,2024-08,26
2025-09,JFK,Screening,Screening - Procedures/Process,2024-09,21
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2023-10,1
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2023-11,0
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2023-12,0
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-01,2
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-02,1
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-03,2
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-04,3
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-05,1
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-06,1
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-07,0
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-08,2
2025-09,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024-09,3
2025-09,JFK,Screening,Screening - Security Breach,2023-10,0
2025-09,JFK,Screening,Screening - Security Breach,2023-11,1
2025-09,JFK,Screening,Screening - Security Breach,2023-12,0
2025-09,JFK,Screening,Screening - Security Breach,2024-01,1
2025-09,JFK,Screening,Screening - Security Breach,2024-02,0
2025-09,JFK,Screening,Screening - Security Breach,2024-03,0
2025-09,JFK,Screening,Screening - Security Breach,2024-04,1
2025-09,JFK,Screening,Screening - Security Breach,2024-05,0
2025-09,JFK,Screening,Screening - Security Breach,2024-06,0
2025-09,JFK,Screening,Screening - Security Breach,2024-07,0
2025-09,JFK,Screening,Screening - Security Breach,2024-08,0
2025-09,JFK,Screening,Screening - Security Breach,2024-09,0
2025-09,JFK,TWIC,,2023-10,1
2025-09,JFK,TWIC,,2023-11,0
2025-09,JFK,TWIC,,2023-12,0
2025-09,JFK,TWIC,,2024-01,0
2025-09,JFK,TWIC,,2024-02,0
2025-09,JFK,TWIC,,2024-03,0
2025-09,JFK,TWIC,,2024-04,0
2025-09,JFK,TWIC,,2024-05,0
2025-09,JFK,TWIC,,2024-06,0
2025-09,JFK,TWIC,,2024-07,0
2025-09,JFK,TWIC,,2024-08,0
2025-09,JFK,TWIC,,2024-09,0
2025-09,JFK,TWIC,TWIC - General,2023-10,1
2025-09,JFK,TWIC,TWIC - General,2023-11,0
2025-09,JFK,TWIC,TWIC - General,2023-12,0
2025-09,JFK,TWIC,TWIC - General,2024-01,0
2025-09,JFK,TWIC,TWIC - General,2024-02,0
2025-09,JFK,TWIC,TWIC - General,2024-03,0
2025-09,JFK,TWIC,TWIC - General,2024-04,0
2025-09,JFK,TWIC,TWIC - General,2024-05,0
2025-09,JFK,TWIC,TWIC - General,2024-06,0
2025-09,JFK,TWIC,TWIC - General,2024-07,0
2025-09,JFK,TWIC,TWIC - General,2024-08,0
2025-09,JFK,TWIC,TWIC - General,2024-09,0
2025-09,JFK,,,2024-10,156
2025-09,JFK,,,2024-11,192
2025-09,JFK,,,2024-12,192
2025-09,JFK,,,2025-01,165
2025-09,JFK,,,2025-02,137
2025-09,JFK,,,2025-03,143
2025-09,JFK,,,2025-04,167
2025-09,JFK,,,2025-05,202
2025-09,JFK,,,2025-06,222
2025-09,JFK,,,2025-07,218
2025-09,JFK,,,2025-08,193
2025-09,JFK,,,2025-09,173
2025-09,JFK,Additional Information Required/Insufficient Inf,,2024-10,1
2025-09,JFK,Additional Information Required/Insufficient Inf,,2024-11,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2024-12,1
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-01,1
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-02,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-03,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-04,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-05,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-06,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-07,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-08,0
2025-09,JFK,Additional Information Required/Insufficient Inf,,2025-09,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024-10,1
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024-11,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024-12,1
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-01,1
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-02,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-03,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-04,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-05,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-06,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-07,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-08,0
2025-09,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025-09,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2024-10,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2024-11,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2024-12,1
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-01,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-02,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-03,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-04,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-05,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-06,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-07,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-08,0
2025-09,JFK,Advanced Imaging Technology (AIT),,2025-09,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2024-10,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2024-11,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2024-12,1
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-01,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-02,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-03,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-04,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-05,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-06,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-07,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-08,0
2025-09,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025-09,0
2025-09,JFK,Airline,,2024-10,3
2025-09,JFK,Airline,,2024-11,5
2025-09,JFK,Airline,,2024-12,7
2025-09,JFK,Airline,,2025-01,4
2025-09,JFK,Airline,,2025-02,2
2025-09,JFK,Airline,,2025-03,5
2025-09,JFK,Airline,,2025-04,3
2025-09,JFK,Airline,,2025-05,5
2025-09,JFK,Airline,,2025-06,4
2025-09,JFK,Airline,,2025-07,4
2025-09,JFK,Airline,,2025-08,9
2025-09,JFK,Airline,,2025-09,5
2025-09,JFK,Airline,Airline - Baggage Requirements,2024-10,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2024-11,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2024-12,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-01,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-02,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-03,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-04,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-05,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-06,0
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-07,1
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-08,1
2025-09,JFK,Airline,Airline - Baggage Requirements,2025-09,1
2025-09,JFK,Airline,Airline - Lost Baggage,2024-10,1
2025-09,JFK,Airline,Airline - Lost Baggage,2024-11,0
2025-09,JFK,Airline,Airline - Lost Baggage,2024-12,2
2025-09,JFK,Airline,Airline - Lost Baggage,2025-01,1
2025-09,JFK,Airline,Airline - Lost Baggage,2025-02,0
2025-09,JFK,Airline,Airline - Lost Baggage,2025-03,1
2025-09,JFK,Airline,Airline - Lost Baggage,2025-04,2
2025-09,JFK,Airline,Airline - Lost Baggage,2025-05,0
2025-09,JFK,Airline,Airline - Lost Baggage,2025-06,2
2025-09,JFK,Airline,Airline - Lost Baggage,2025-07,2
2025-09,JFK,Airline,Airline - Lost Baggage,2025-08,3
2025-09,JFK,Airline,Airline - Lost Baggage,2025-09,0
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2024-10,2
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2024-11,4
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2024-12,4
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-01,3
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-02,2
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-03,3
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-04,0
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-05,3
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-06,1
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-07,1
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-08,5
2025-09,JFK,Airline,Airline - Policy/Regulations/Service,2025-09,2
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2024-10,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2024-11,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2024-12,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-01,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-02,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-03,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-04,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-05,2
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-06,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-07,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-08,0
2025-09,JFK,Airline,Airline - Positive Bag Match Program,2025-09,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2024-10,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2024-11,1
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2024-12,1
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-01,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-02,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-03,1
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-04,1
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-05,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-06,1
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-07,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-08,0
2025-09,JFK,Airline,Airline - Wheelchair Assistance,2025-09,2
2025-09,JFK,Civil Rights,,2024-10,10
2025-09,JFK,Civil Rights,,2024-11,14
2025-09,JFK,Civil Rights,,2024-12,11
2025-09,JFK,Civil Rights,,2025-01,11
2025-09,JFK,Civil Rights,,2025-02,2
2025-09,JFK,Civil Rights,,2025-03,9
2025-09,JFK,Civil Rights,,2025-04,13
2025-09,JFK,Civil Rights,,2025-05,12
2025-09,JFK,Civil Rights,,2025-06,15
2025-09,JFK,Civil Rights,,2025-07,19
2025-09,JFK,Civil Rights,,2025-08,15
2025-09,JFK,Civil Rights,,2025-09,12
2025-09,JFK,Civil Rights,Civil Rights - Age,2024-10,2
2025-09,JFK,Civil Rights,Civil Rights - Age,2024-11,1
2025-09,JFK,Civil Rights,Civil Rights - Age,2024-12,1
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-01,1
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-03,0
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-04,3
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-05,1
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-06,0
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-07,3
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-08,1
2025-09,JFK,Civil Rights,Civil Rights - Age,2025-09,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2024-10,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2024-11,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2024-12,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-01,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-02,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-03,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-04,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-05,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-06,1
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-07,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-08,0
2025-09,JFK,Civil Rights,Civil Rights - Constitutional Rights,2025-09,1
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2024-10,3
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2024-11,4
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2024-12,2
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-01,2
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-02,1
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-03,2
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-04,3
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-05,1
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-06,4
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-07,6
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-08,5
2025-09,JFK,Civil Rights,Civil Rights - National Origin,2025-09,2
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2024-10,2
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2024-11,2
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2024-12,0
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-01,0
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-03,1
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-04,1
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-05,1
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-06,1
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-07,2
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-08,1
2025-09,JFK,Civil Rights,Civil Rights - Not Specified,2025-09,1
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2024-10,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2024-11,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2024-12,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-01,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-03,1
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-04,1
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-05,0
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-06,1
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-07,2
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-08,2
2025-09,JFK,Civil Rights,Civil Rights - Perceived Religion,2025-09,1
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2024-10,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2024-11,1
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2024-12,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-01,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-03,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-04,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-05,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-06,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-07,0
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-08,1
2025-09,JFK,Civil Rights,Civil Rights - Profiling,2025-09,1
2025-09,JFK,Civil Rights,Civil Rights - Race,2024-10,2
2025-09,JFK,Civil Rights,Civil Rights - Race,2024-11,4
2025-09,JFK,Civil Rights,Civil Rights - Race,2024-12,6
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-01,5
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-03,3
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-04,3
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-05,4
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-06,6
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-07,6
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-08,4
2025-09,JFK,Civil Rights,Civil Rights - Race,2025-09,5
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2024-10,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2024-11,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2024-12,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-01,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-03,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-04,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-05,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-06,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-07,0
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-08,1
2025-09,JFK,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025-09,0
2025-09,JFK,Civil Rights,Civil Rights - Sex,2024-10,1
2025-09,JFK,Civil Rights,Civil Rights - Sex,2024-11,1
2025-09,JFK,Civil Rights,Civil Rights - Sex,2024-12,2
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-01,2
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-02,0
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-03,2
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-04,2
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-05,4
2025-09,JFK,Civil Rights,Civil Rights - Sex,2025-06,2
