pdf_report_date,airport,category,subcategory,year,count
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024,8
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,2
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,3
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,2
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,10
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wounded Warrior,2024,1
2024-10,LGA,Property - Special Handling,,2024,79
2024-10,LGA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,19
2024-10,LGA,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,6
2024-10,LGA,Property - Special Handling,Property - Special Handling - Missing Item,2024,45
2024-10,LGA,Property - Special Handling,Property - Special Handling - Missing Item,2024,9
2024-10,LGA,Screening,,2024,148
2024-10,LGA,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,LGA,Screening,Screening - Inconsistency,2024,12
2024-10,LGA,Screening,Screening - Lengthy Lines,2024,43
2024-10,LGA,Screening,Screening - Procedures/Process,2024,82
2024-10,LGA,Screening,Screening - Retrieving Abandoned/Confisc,2024,7
2024-10,LGA,Screening,Screening - Security Breach,2024,2
2024-10,LGA,Screening,Screening - Traveling with Cash,2024,1
2024-10,LGA,,,2025,69
2024-10,LGA,Civil Rights,,2025,2
2024-10,LGA,Civil Rights,Civil Rights - National Origin,2025,1
2024-10,LGA,Civil Rights,Civil Rights - Race,2025,1
2024-10,LGA,Claims,,2025,1
2024-10,LGA,Claims,Claims - General,2025,1
2024-10,LGA,Customer Service,,2025,13
2024-10,LGA,Customer Service,Customer Service - TSO,2025,13
2024-10,LGA,DHS TRIP,,2025,1
2024-10,LGA,DHS TRIP,DHS TRIP - General,2025,1
2024-10,LGA,Human Capital,,2025,1
2024-10,LGA,Human Capital,Human Capital - Prospective Employment,2025,1
2024-10,LGA,Locks,,2025,2
2024-10,LGA,Locks,Locks - General,2025,1
2024-10,LGA,Locks,Locks - Missing or Damaged Lock,2025,1
2024-10,LGA,Lost and Found,,2025,4
2024-10,LGA,Lost and Found,Lost and Found - Airport/TSA,2025,4
2024-10,LGA,Mishandling of Passenger Property,,2025,4
2024-10,LGA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2024-10,LGA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2024-10,LGA,No Jurisdiction,,2025,2
2024-10,LGA,No Jurisdiction,No Jurisdiction - Refer to Other,2025,2
2024-10,LGA,Patdown,,2025,2
2024-10,LGA,Patdown,Patdown - Flyer,2025,2
2024-10,LGA,Persons w/ Disabilities (PWD),,2025,15
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (g,2025,1
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,5
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal M,2025,6
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,1
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/O,2025,1
2024-10,LGA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,1
2024-10,LGA,Property - Special Handling,,2025,8
2024-10,LGA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2024-10,LGA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2024-10,LGA,Property - Special Handling,Property - Special Handling - Missing Item,2025,4
2024-10,LGA,Screening,,2025,14
2024-10,LGA,Screening,Screening - Lengthy Lines,2025,3
2024-10,LGA,Screening,Screening - Procedures/Process,2025,11
2024-10,LGB,,,2023,79
2024-10,LGB,Airline,,2023,1
2024-10,LGB,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,LGB,Civil Rights,,2023,4
2024-10,LGB,Civil Rights,Civil Rights - Race,2023,2
2024-10,LGB,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,2
2024-10,LGB,Customer Service,,2023,24
2024-10,LGB,Customer Service,Customer Service - TSO,2023,24
2024-10,LGB,Locks,,2023,2
2024-10,LGB,Locks,Locks - Missing or Damaged Lock,2023,2
2024-10,LGB,Lost and Found,,2023,1
2024-10,LGB,Lost and Found,Lost and Found - Airport/TSA,2023,1
2024-10,LGB,Mishandling of Passenger Property,,2023,13
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,6
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,5
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,2
2024-10,LGB,No Jurisdiction,,2023,1
2024-10,LGB,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,LGB,Patdown,,2023,5
2024-10,LGB,Patdown,Patdown - Flyer,2023,5
2024-10,LGB,Persons w/ Disabilities (PWD),,2023,10
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,1
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,8
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,LGB,Property - Special Handling,,2023,6
2024-10,LGB,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,4
2024-10,LGB,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,1
2024-10,LGB,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,LGB,Screening,,2023,12
2024-10,LGB,Screening,Screening - Inconsistency,2023,1
2024-10,LGB,Screening,Screening - Lengthy Lines,2023,1
2024-10,LGB,Screening,Screening - Procedures/Process,2023,10
2024-10,LGB,,,2024,62
2024-10,LGB,Airline,,2024,1
2024-10,LGB,Airline,Airline - Wheelchair Assistance,2024,1
2024-10,LGB,Civil Rights,,2024,2
2024-10,LGB,Civil Rights,Civil Rights - National Origin,2024,1
2024-10,LGB,Civil Rights,Civil Rights - Perceived Religion,2024,1
2024-10,LGB,Customer Service,,2024,21
2024-10,LGB,Customer Service,Customer Service - TCC,2024,1
2024-10,LGB,Customer Service,Customer Service - TSO,2024,20
2024-10,LGB,HAZMAT Endorsement,,2024,1
2024-10,LGB,HAZMAT Endorsement,HAZMAT Endorsement - General,2024,1
2024-10,LGB,Lost and Found,,2024,3
2024-10,LGB,Lost and Found,Lost and Found - Airport/TSA,2024,3
2024-10,LGB,Mishandling of Passenger Property,,2024,4
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,2
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,2
2024-10,LGB,Patdown,,2024,1
2024-10,LGB,Patdown,Patdown - Flyer,2024,1
2024-10,LGB,Persons w/ Disabilities (PWD),,2024,14
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,2
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,2
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2024,5
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2024-10,LGB,Property - Special Handling,,2024,7
2024-10,LGB,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,3
2024-10,LGB,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,2
2024-10,LGB,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,2
2024-10,LGB,Screening,,2024,7
2024-10,LGB,Screening,Screening - Inconsistency,2024,1
2024-10,LGB,Screening,Screening - Procedures/Process,2024,6
2024-10,LGB,TWIC,,2024,1
2024-10,LGB,TWIC,TWIC - Status,2024,1
2024-10,LGB,,,2025,3
2024-10,LGB,Customer Service,,2025,1
2024-10,LGB,Customer Service,Customer Service - TSO,2025,1
2024-10,LGB,Mishandling of Passenger Property,,2025,1
2024-10,LGB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,LGB,Persons w/ Disabilities (PWD),,2025,1
2024-10,LGB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2025,1
2024-10,LIH,,,2023,61
2024-10,LIH,Additional Information Required/Insufficient Information,,2023,1
2024-10,LIH,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,1
2024-10,LIH,Airline,,2023,1
2024-10,LIH,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,LIH,Animals,,2023,1
2024-10,LIH,Animals,Animals - Carry-On,2023,1
2024-10,LIH,Civil Rights,,2023,4
2024-10,LIH,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2023,1
2024-10,LIH,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,2
2024-10,LIH,Civil Rights,Civil Rights - Transgender Screening,2023,1
2024-10,LIH,Customer Service,,2023,17
2024-10,LIH,Customer Service,Customer Service - CSM,2023,1
2024-10,LIH,Customer Service,Customer Service - TSO,2023,16
2024-10,LIH,Locks,,2023,1
2024-10,LIH,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,LIH,Mishandling of Passenger Property,,2023,10
2024-10,LIH,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,4
2024-10,LIH,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,6
2024-10,LIH,Patdown,,2023,6
2024-10,LIH,Patdown,Patdown - Flyer,2023,5
2024-10,LIH,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,LIH,Persons w/ Disabilities (PWD),,2023,5
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023,1
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,3
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023,1
2024-10,LIH,Property - Special Handling,,2023,3
2024-10,LIH,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,2
2024-10,LIH,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,LIH,Screening,,2023,12
2024-10,LIH,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,LIH,Screening,Screening - Inconsistency,2023,1
2024-10,LIH,Screening,Screening - Lengthy Lines,2023,3
2024-10,LIH,Screening,Screening - Procedures/Process,2023,6
2024-10,LIH,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,1
2024-10,LIH,,,2024,107
2024-10,LIH,Civil Rights,,2024,4
2024-10,LIH,Civil Rights,Civil Rights - Age,2024,1
2024-10,LIH,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transg,2024,3
2024-10,LIH,Customer Service,,2024,36
2024-10,LIH,Customer Service,Customer Service - TSO,2024,36
2024-10,LIH,Hazardous Materials Safety,,2024,1
2024-10,LIH,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2024-10,LIH,Lost and Found,,2024,2
2024-10,LIH,Lost and Found,Lost and Found - Airport/TSA,2024,2
2024-10,LIH,Mishandling of Passenger Property,,2024,6
2024-10,LIH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,3
2024-10,LIH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2024-10,LIH,No Jurisdiction,,2024,1
2024-10,LIH,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2024-10,LIH,Persons w/ Disabilities (PWD),,2024,14
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,4
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,3
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,LIH,Property - Special Handling,,2024,5
2024-10,LIH,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,3
2024-10,LIH,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,2
2024-10,LIH,Screening,,2024,38
2024-10,LIH,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,LIH,Screening,Screening - Inconsistency,2024,2
2024-10,LIH,Screening,Screening - Lengthy Lines,2024,16
2024-10,LIH,Screening,Screening - Procedures/Process,2024,17
2024-10,LIH,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2024-10,LIH,,,2025,11
2024-10,LIH,Civil Rights,,2025,1
2024-10,LIH,Civil Rights,Civil Rights - Age,2025,1
2024-10,LIH,Customer Service,,2025,5
2024-10,LIH,Customer Service,Customer Service - TSO,2025,5
2024-10,LIH,Persons w/ Disabilities (PWD),,2025,2
2024-10,LIH,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,2
2024-10,LIH,Screening,,2025,3
2024-10,LIH,Screening,Screening - Lengthy Lines,2025,1
2024-10,LIH,Screening,Screening - Procedures/Process,2025,2
2024-10,LIT,,,2023,53
2024-10,LIT,Additional Information Required/Insufficient Information,,2023,1
2024-10,LIT,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,1
2024-10,LIT,Civil Rights,,2023,3
2024-10,LIT,Civil Rights,Civil Rights - Race,2023,3
2024-10,LIT,Customer Service,,2023,11
2024-10,LIT,Customer Service,Customer Service - Others,2023,1
2024-10,LIT,Customer Service,Customer Service - TSO,2023,10
2024-10,LIT,Mishandling of Passenger Property,,2023,5
2024-10,LIT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,4
2024-10,LIT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2023,1
2024-10,LIT,No Jurisdiction,,2023,1
2024-10,LIT,No Jurisdiction,No Jurisdiction - Refer to Other,2023,1
2024-10,LIT,Patdown,,2023,1
2024-10,LIT,Patdown,Patdown - Flyer,2023,1
2024-10,LIT,Persons w/ Disabilities (PWD),,2023,3
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023,1
2024-10,LIT,Property - Special Handling,,2023,7
2024-10,LIT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,3
2024-10,LIT,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,1
2024-10,LIT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,LIT,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023,2
2024-10,LIT,Screening,,2023,21
2024-10,LIT,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,LIT,Screening,Screening - Inconsistency,2023,3
2024-10,LIT,Screening,Screening - Lengthy Lines,2023,2
2024-10,LIT,Screening,Screening - Procedures/Process,2023,15
2024-10,LIT,,,2024,86
2024-10,LIT,Civil Rights,,2024,3
2024-10,LIT,Civil Rights,Civil Rights - Headwear,2024,1
2024-10,LIT,Civil Rights,Civil Rights - Not Specified,2024,1
2024-10,LIT,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2024,1
2024-10,LIT,Customer Service,,2024,24
2024-10,LIT,Customer Service,Customer Service - TSO,2024,24
2024-10,LIT,Lost and Found,,2024,1
2024-10,LIT,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,LIT,Mishandling of Passenger Property,,2024,3
2024-10,LIT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,2
2024-10,LIT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,LIT,No Jurisdiction,,2024,1
2024-10,LIT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,LIT,Patdown,,2024,7
2024-10,LIT,Patdown,Patdown - Flyer,2024,7
2024-10,LIT,Persons w/ Disabilities (PWD),,2024,14
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,3
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024,3
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2024,1
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,3
2024-10,LIT,Property - Special Handling,,2024,5
2024-10,LIT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,LIT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,4
2024-10,LIT,Screening,,2024,28
2024-10,LIT,Screening,Screening - Crew Member or Airline Employee,2024,2
2024-10,LIT,Screening,Screening - Inconsistency,2024,3
2024-10,LIT,Screening,Screening - Lengthy Lines,2024,5
2024-10,LIT,Screening,Screening - Procedures/Process,2024,17
2024-10,LIT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,LIT,,,2025,14
2024-10,LIT,Civil Rights,,2025,1
2024-10,LIT,Civil Rights,Civil Rights - Age,2025,1
2024-10,LIT,Customer Service,,2025,2
2024-10,LIT,Customer Service,Customer Service - Others,2025,1
2024-10,LIT,Customer Service,Customer Service - TSO,2025,1
2024-10,LIT,Lost and Found,,2025,1
2024-10,LIT,Lost and Found,Lost and Found - Airport/TSA,2025,1
2024-10,LIT,Mishandling of Passenger Property,,2025,1
2024-10,LIT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,LIT,Patdown,,2025,1
2024-10,LIT,Patdown,Patdown - Flyer,2025,1
2024-10,LIT,Persons w/ Disabilities (PWD),,2025,3
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,2
2024-10,LIT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,1
2024-10,LIT,Screening,,2025,5
2024-10,LIT,Screening,Screening - Inconsistency,2025,1
2024-10,LIT,Screening,Screening - Lengthy Lines,2025,2
2024-10,LIT,Screening,Screening - Procedures/Process,2025,2
2024-10,LNK,,,2023,13
2024-10,LNK,Civil Rights,,2023,1
2024-10,LNK,Civil Rights,Civil Rights - Race,2023,1
2024-10,LNK,Customer Service,,2023,3
2024-10,LNK,Customer Service,Customer Service - TSO,2023,3
2024-10,LNK,Mishandling of Passenger Property,,2023,3
2024-10,LNK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,LNK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,1
2024-10,LNK,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,1
2024-10,LNK,Patdown,,2023,1
2024-10,LNK,Patdown,Patdown - Flyer,2023,1
2024-10,LNK,Screening,,2023,5
2024-10,LNK,Screening,Screening - Inconsistency,2023,2
2024-10,LNK,Screening,Screening - Lengthy Lines,2023,1
2024-10,LNK,Screening,Screening - Procedures/Process,2023,2
2024-10,LNK,,,2024,10
2024-10,LNK,Civil Rights,,2024,1
2024-10,LNK,Civil Rights,Civil Rights - Race,2024,1
2024-10,LNK,Customer Service,,2024,2
2024-10,LNK,Customer Service,Customer Service - TSO,2024,2
2024-10,LNK,Mishandling of Passenger Property,,2024,1
2024-10,LNK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,LNK,Patdown,,2024,3
2024-10,LNK,Patdown,Patdown - Flyer,2024,3
2024-10,LNK,Persons w/ Disabilities (PWD),,2024,2
2024-10,LNK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,LNK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2024-10,LNK,Screening,,2024,1
2024-10,LNK,Screening,Screening - Inconsistency,2024,1
2024-10,LNK,,,2025,1
2024-10,LNK,Mishandling of Passenger Property,,2025,1
2024-10,LNK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,LNS,,,2024,1
2024-10,LNS,Civil Rights,,2024,1
2024-10,LNS,Civil Rights,Civil Rights - Age,2024,1
2024-10,LRD,,,2024,2
2024-10,LRD,Screening,,2024,2
2024-10,LRD,Screening,Screening - Procedures/Process,2024,2
2024-10,LRD,,,2025,2
2024-10,LRD,Customer Service,,2025,1
2024-10,LRD,Customer Service,Customer Service - TSO,2025,1
2024-10,LRD,Locks,,2025,1
2024-10,LRD,Locks,Locks - Missing or Damaged Lock,2025,1
2024-10,LSE,,,2023,1
2024-10,LSE,Customer Service,,2023,1
2024-10,LSE,Customer Service,Customer Service - TSO,2023,1
2024-10,LSE,,,2024,2
2024-10,LSE,Screening,,2024,2
2024-10,LSE,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,LSE,Screening,Screening - Procedures/Process,2024,1
2024-10,LWS,,,2023,7
2024-10,LWS,Customer Service,,2023,3
2024-10,LWS,Customer Service,Customer Service - TSO,2023,3
2024-10,LWS,Persons w/ Disabilities (PWD),,2023,1
2024-10,LWS,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,1
2024-10,LWS,Property - Special Handling,,2023,2
2024-10,LWS,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,LWS,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,LWS,Screening,,2023,1
2024-10,LWS,Screening,Screening - Procedures/Process,2023,1
2024-10,LWS,,,2024,5
2024-10,LWS,Customer Service,,2024,1
2024-10,LWS,Customer Service,Customer Service - TSO,2024,1
2024-10,LWS,Mishandling of Passenger Property,,2024,1
2024-10,LWS,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2024-10,LWS,Patdown,,2024,1
2024-10,LWS,Patdown,Patdown - Flyer,2024,1
2024-10,LWS,Property - Special Handling,,2024,1
2024-10,LWS,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,LWS,Screening,,2024,1
2024-10,LWS,Screening,Screening - Inconsistency,2024,1
2024-10,LWS,,,2025,1
2024-10,LWS,Mishandling of Passenger Property,,2025,1
2024-10,LWS,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,LYH,,,2023,8
2024-10,LYH,Customer Service,,2023,5
2024-10,LYH,Customer Service,Customer Service - TSO,2023,5
2024-10,LYH,Mishandling of Passenger Property,,2023,1
2024-10,LYH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,LYH,Patdown,,2023,1
2024-10,LYH,Patdown,Patdown - Flyer,2023,1
2024-10,LYH,Screening,,2023,1
2024-10,LYH,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,LYH,,,2024,3
2024-10,LYH,Customer Service,,2024,2
2024-10,LYH,Customer Service,Customer Service - TSO,2024,2
2024-10,LYH,Patdown,,2024,1
2024-10,LYH,Patdown,Patdown - Flyer,2024,1
2024-10,MAF,,,2023,20
2024-10,MAF,Customer Service,,2023,5
2024-10,MAF,Customer Service,Customer Service - TSO,2023,5
2024-10,MAF,Locks,,2023,1
2024-10,MAF,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,MAF,Mishandling of Passenger Property,,2023,1
2024-10,MAF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,MAF,Patdown,,2023,1
2024-10,MAF,Patdown,Patdown - Flyer,2023,1
2024-10,MAF,Persons w/ Disabilities (PWD),,2023,2
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,1
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023,1
2024-10,MAF,Property - Special Handling,,2023,1
2024-10,MAF,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,MAF,Screening,,2023,9
2024-10,MAF,Screening,Screening - Inconsistency,2023,1
2024-10,MAF,Screening,Screening - Lengthy Lines,2023,2
2024-10,MAF,Screening,Screening - Procedures/Process,2023,6
2024-10,MAF,,,2024,27
2024-10,MAF,Airline,,2024,1
2024-10,MAF,Airline,Airline - Policy/Regulations/Service,2024,1
2024-10,MAF,Customer Service,,2024,4
2024-10,MAF,Customer Service,Customer Service - TSO,2024,4
2024-10,MAF,Mishandling of Passenger Property,,2024,3
2024-10,MAF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,3
2024-10,MAF,Patdown,,2024,3
2024-10,MAF,Patdown,Patdown - Flyer,2024,2
2024-10,MAF,Patdown,Patdown - Flyer as Observer,2024,1
2024-10,MAF,Persons w/ Disabilities (PWD),,2024,5
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,MAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
