pdf_report_date,airport,category,subcategory,year_month,count
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inha,2025-07,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-10,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-11,2
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-12,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-01,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-02,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-03,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-04,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-05,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-06,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-07,2
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-10,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-11,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-12,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-01,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-02,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-03,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-04,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-05,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-06,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-07,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-10,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-11,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-12,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-01,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-02,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-03,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-04,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-05,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-06,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025-07,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-10,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-11,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-12,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-01,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-02,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-03,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-04,0
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-05,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-06,1
2025-07,MSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-07,0
2025-07,MSP,Property - Special Handling,,2024-10,4
2025-07,MSP,Property - Special Handling,,2024-11,3
2025-07,MSP,Property - Special Handling,,2024-12,5
2025-07,MSP,Property - Special Handling,,2025-01,1
2025-07,MSP,Property - Special Handling,,2025-02,1
2025-07,MSP,Property - Special Handling,,2025-03,4
2025-07,MSP,Property - Special Handling,,2025-04,2
2025-07,MSP,Property - Special Handling,,2025-05,4
2025-07,MSP,Property - Special Handling,,2025-06,3
2025-07,MSP,Property - Special Handling,,2025-07,2
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-10,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-11,2
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-12,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-01,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-02,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-03,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-04,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-05,3
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-06,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-07,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-10,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-11,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-12,2
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-01,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-02,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-03,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-04,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-05,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-06,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-07,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2024-10,3
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2024-11,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2024-12,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-01,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-02,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-03,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-04,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-05,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-06,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Item,2025-07,2
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-10,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-11,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-12,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-01,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-02,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-03,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-04,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-05,0
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-06,1
2025-07,MSP,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025-07,0
2025-07,MSP,Request for Assistance,,2024-10,0
2025-07,MSP,Request for Assistance,,2024-11,0
2025-07,MSP,Request for Assistance,,2024-12,0
2025-07,MSP,Request for Assistance,,2025-01,0
2025-07,MSP,Request for Assistance,,2025-02,0
2025-07,MSP,Request for Assistance,,2025-03,0
2025-07,MSP,Request for Assistance,,2025-04,0
2025-07,MSP,Request for Assistance,,2025-05,1
2025-07,MSP,Request for Assistance,,2025-06,0
2025-07,MSP,Request for Assistance,,2025-07,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2024-10,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2024-11,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2024-12,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-01,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-02,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-03,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-04,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-05,1
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-06,0
2025-07,MSP,Request for Assistance,Request for Assistance - Other,2025-07,0
2025-07,MSP,Screening,,2024-10,8
2025-07,MSP,Screening,,2024-11,8
2025-07,MSP,Screening,,2024-12,7
2025-07,MSP,Screening,,2025-01,14
2025-07,MSP,Screening,,2025-02,7
2025-07,MSP,Screening,,2025-03,12
2025-07,MSP,Screening,,2025-04,14
2025-07,MSP,Screening,,2025-05,17
2025-07,MSP,Screening,,2025-06,10
2025-07,MSP,Screening,,2025-07,15
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2024-10,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2024-11,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2024-12,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-01,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-02,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-03,1
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-04,1
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-05,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-06,0
2025-07,MSP,Screening,Screening - Crew Member or Airline Employee,2025-07,0
2025-07,MSP,Screening,Screening - Inconsistency,2024-10,1
2025-07,MSP,Screening,Screening - Inconsistency,2024-11,0
2025-07,MSP,Screening,Screening - Inconsistency,2024-12,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-01,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-02,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-03,1
2025-07,MSP,Screening,Screening - Inconsistency,2025-04,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-05,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-06,0
2025-07,MSP,Screening,Screening - Inconsistency,2025-07,0
2025-07,MSP,Screening,Screening - Lengthy Lines,2024-10,1
2025-07,MSP,Screening,Screening - Lengthy Lines,2024-11,2
2025-07,MSP,Screening,Screening - Lengthy Lines,2024-12,1
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-01,2
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-02,1
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-03,0
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-04,2
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-05,6
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-06,1
2025-07,MSP,Screening,Screening - Lengthy Lines,2025-07,4
2025-07,MSP,Screening,Screening - Procedures/Process,2024-10,5
2025-07,MSP,Screening,Screening - Procedures/Process,2024-11,5
2025-07,MSP,Screening,Screening - Procedures/Process,2024-12,5
2025-07,MSP,Screening,Screening - Procedures/Process,2025-01,11
2025-07,MSP,Screening,Screening - Procedures/Process,2025-02,6
2025-07,MSP,Screening,Screening - Procedures/Process,2025-03,10
2025-07,MSP,Screening,Screening - Procedures/Process,2025-04,11
2025-07,MSP,Screening,Screening - Procedures/Process,2025-05,11
2025-07,MSP,Screening,Screening - Procedures/Process,2025-06,9
2025-07,MSP,Screening,Screening - Procedures/Process,2025-07,10
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2024-10,1
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2024-11,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2024-12,1
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-01,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-02,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-03,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-04,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-05,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-06,0
2025-07,MSP,Screening,Screening - Retrieving Abandoned/Confisc,2025-07,1
2025-07,MSP,Screening,Screening - Security Breach,2024-10,0
2025-07,MSP,Screening,Screening - Security Breach,2024-11,0
2025-07,MSP,Screening,Screening - Security Breach,2024-12,0
2025-07,MSP,Screening,Screening - Security Breach,2025-01,1
2025-07,MSP,Screening,Screening - Security Breach,2025-02,0
2025-07,MSP,Screening,Screening - Security Breach,2025-03,0
2025-07,MSP,Screening,Screening - Security Breach,2025-04,0
2025-07,MSP,Screening,Screening - Security Breach,2025-05,0
2025-07,MSP,Screening,Screening - Security Breach,2025-06,0
2025-07,MSP,Screening,Screening - Security Breach,2025-07,0
2025-07,MSP,Screening,Screening - Shoe Screening,2024-10,0
2025-07,MSP,Screening,Screening - Shoe Screening,2024-11,1
2025-07,MSP,Screening,Screening - Shoe Screening,2024-12,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-01,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-02,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-03,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-04,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-05,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-06,0
2025-07,MSP,Screening,Screening - Shoe Screening,2025-07,0
2025-07,MSS,,,2023-10,0
2025-07,MSS,,,2023-11,0
2025-07,MSS,,,2023-12,2
2025-07,MSS,,,2024-01,0
2025-07,MSS,,,2024-02,1
2025-07,MSS,,,2024-03,0
2025-07,MSS,,,2024-04,0
2025-07,MSS,,,2024-05,0
2025-07,MSS,,,2024-06,0
2025-07,MSS,,,2024-07,0
2025-07,MSS,,,2024-08,0
2025-07,MSS,,,2024-09,0
2025-07,MSS,Customer Service,,2023-10,0
2025-07,MSS,Customer Service,,2023-11,0
2025-07,MSS,Customer Service,,2023-12,2
2025-07,MSS,Customer Service,,2024-01,0
2025-07,MSS,Customer Service,,2024-02,0
2025-07,MSS,Customer Service,,2024-03,0
2025-07,MSS,Customer Service,,2024-04,0
2025-07,MSS,Customer Service,,2024-05,0
2025-07,MSS,Customer Service,,2024-06,0
2025-07,MSS,Customer Service,,2024-07,0
2025-07,MSS,Customer Service,,2024-08,0
2025-07,MSS,Customer Service,,2024-09,0
2025-07,MSS,Customer Service,Customer Service - TSO,2023-10,0
2025-07,MSS,Customer Service,Customer Service - TSO,2023-11,0
2025-07,MSS,Customer Service,Customer Service - TSO,2023-12,2
2025-07,MSS,Customer Service,Customer Service - TSO,2024-01,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-02,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-03,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-04,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-05,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-06,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-07,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-08,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-09,0
2025-07,MSS,Patdown,,2023-10,0
2025-07,MSS,Patdown,,2023-11,0
2025-07,MSS,Patdown,,2023-12,0
2025-07,MSS,Patdown,,2024-01,0
2025-07,MSS,Patdown,,2024-02,1
2025-07,MSS,Patdown,,2024-03,0
2025-07,MSS,Patdown,,2024-04,0
2025-07,MSS,Patdown,,2024-05,0
2025-07,MSS,Patdown,,2024-06,0
2025-07,MSS,Patdown,,2024-07,0
2025-07,MSS,Patdown,,2024-08,0
2025-07,MSS,Patdown,,2024-09,0
2025-07,MSS,Patdown,Patdown - Flyer,2023-10,0
2025-07,MSS,Patdown,Patdown - Flyer,2023-11,0
2025-07,MSS,Patdown,Patdown - Flyer,2023-12,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-01,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-02,1
2025-07,MSS,Patdown,Patdown - Flyer,2024-03,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-04,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-05,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-06,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-07,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-08,0
2025-07,MSS,Patdown,Patdown - Flyer,2024-09,0
2025-07,MSS,,,2024-10,0
2025-07,MSS,,,2024-11,0
2025-07,MSS,,,2024-12,1
2025-07,MSS,,,2025-01,0
2025-07,MSS,,,2025-02,0
2025-07,MSS,,,2025-03,0
2025-07,MSS,,,2025-04,0
2025-07,MSS,,,2025-05,0
2025-07,MSS,,,2025-06,0
2025-07,MSS,,,2025-07,1
2025-07,MSS,Customer Service,,2024-10,0
2025-07,MSS,Customer Service,,2024-11,0
2025-07,MSS,Customer Service,,2024-12,0
2025-07,MSS,Customer Service,,2025-01,0
2025-07,MSS,Customer Service,,2025-02,0
2025-07,MSS,Customer Service,,2025-03,0
2025-07,MSS,Customer Service,,2025-04,0
2025-07,MSS,Customer Service,,2025-05,0
2025-07,MSS,Customer Service,,2025-06,0
2025-07,MSS,Customer Service,,2025-07,1
2025-07,MSS,Customer Service,Customer Service - TSO,2024-10,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-11,0
2025-07,MSS,Customer Service,Customer Service - TSO,2024-12,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-01,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-02,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-03,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-04,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-05,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-06,0
2025-07,MSS,Customer Service,Customer Service - TSO,2025-07,1
2025-07,MSS,No Jurisdiction,,2024-10,0
2025-07,MSS,No Jurisdiction,,2024-11,0
2025-07,MSS,No Jurisdiction,,2024-12,1
2025-07,MSS,No Jurisdiction,,2025-01,0
2025-07,MSS,No Jurisdiction,,2025-02,0
2025-07,MSS,No Jurisdiction,,2025-03,0
2025-07,MSS,No Jurisdiction,,2025-04,0
2025-07,MSS,No Jurisdiction,,2025-05,0
2025-07,MSS,No Jurisdiction,,2025-06,0
2025-07,MSS,No Jurisdiction,,2025-07,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2024-10,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2024-11,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2024-12,1
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-01,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-02,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-03,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-04,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-05,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-06,0
2025-07,MSS,No Jurisdiction,No Jurisdiction - Refer to Other,2025-07,0
2025-07,MSY,,,2023-10,25
2025-07,MSY,,,2023-11,31
2025-07,MSY,,,2023-12,19
2025-07,MSY,,,2024-01,14
2025-07,MSY,,,2024-02,20
2025-07,MSY,,,2024-03,21
2025-07,MSY,,,2024-04,23
2025-07,MSY,,,2024-05,38
2025-07,MSY,,,2024-06,32
2025-07,MSY,,,2024-07,39
2025-07,MSY,,,2024-08,37
2025-07,MSY,,,2024-09,39
2025-07,MSY,Airline,,2023-10,0
2025-07,MSY,Airline,,2023-11,0
2025-07,MSY,Airline,,2023-12,1
2025-07,MSY,Airline,,2024-01,0
2025-07,MSY,Airline,,2024-02,0
2025-07,MSY,Airline,,2024-03,0
2025-07,MSY,Airline,,2024-04,0
2025-07,MSY,Airline,,2024-05,0
2025-07,MSY,Airline,,2024-06,1
2025-07,MSY,Airline,,2024-07,0
2025-07,MSY,Airline,,2024-08,0
2025-07,MSY,Airline,,2024-09,1
2025-07,MSY,Airline,Airline - Lost Baggage,2023-10,0
2025-07,MSY,Airline,Airline - Lost Baggage,2023-11,0
2025-07,MSY,Airline,Airline - Lost Baggage,2023-12,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-01,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-02,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-03,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-04,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-05,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-06,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-07,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-08,0
2025-07,MSY,Airline,Airline - Lost Baggage,2024-09,1
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2023-10,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2023-11,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2023-12,1
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-01,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-02,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-03,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-04,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-05,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-06,1
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-07,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-08,0
2025-07,MSY,Airline,Airline - Policy/Regulations/Service,2024-09,0
2025-07,MSY,Civil Rights,,2023-10,1
2025-07,MSY,Civil Rights,,2023-11,0
2025-07,MSY,Civil Rights,,2023-12,1
2025-07,MSY,Civil Rights,,2024-01,1
2025-07,MSY,Civil Rights,,2024-02,3
2025-07,MSY,Civil Rights,,2024-03,2
2025-07,MSY,Civil Rights,,2024-04,2
2025-07,MSY,Civil Rights,,2024-05,1
2025-07,MSY,Civil Rights,,2024-06,0
2025-07,MSY,Civil Rights,,2024-07,3
2025-07,MSY,Civil Rights,,2024-08,3
2025-07,MSY,Civil Rights,,2024-09,3
2025-07,MSY,Civil Rights,Civil Rights - Age,2023-10,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2023-11,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2023-12,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-01,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-02,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-03,1
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-04,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-05,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-06,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-07,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-08,0
2025-07,MSY,Civil Rights,Civil Rights - Age,2024-09,1
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2023-10,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2023-11,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2023-12,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-01,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-02,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-03,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-04,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-05,1
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-06,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-07,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-08,0
2025-07,MSY,Civil Rights,Civil Rights - Not Specified,2024-09,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2023-10,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2023-11,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2023-12,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-01,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-02,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-03,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-04,1
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-05,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-06,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-07,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-08,0
2025-07,MSY,Civil Rights,Civil Rights - Other,2024-09,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2023-10,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2023-11,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2023-12,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-01,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-02,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-03,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-04,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-05,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-06,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-07,1
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-08,0
2025-07,MSY,Civil Rights,Civil Rights - Perceived Religion,2024-09,0
2025-07,MSY,Civil Rights,Civil Rights - Race,2023-10,0
2025-07,MSY,Civil Rights,Civil Rights - Race,2023-11,0
2025-07,MSY,Civil Rights,Civil Rights - Race,2023-12,1
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-01,1
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-02,2
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-03,1
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-04,1
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-05,0
2025-07,MSY,Civil Rights,Civil Rights - Race,2024-06,0
