pdf_report_date,airport,category,subcategory,year,count
2025-04,ITH,,,2024,4
2025-04,ITH,Customer Service,,2024,2
2025-04,ITH,Customer Service,Customer Service - TSO,2024,2
2025-04,ITH,Mishandling of Passenger Property,,2024,1
2025-04,ITH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,ITH,Screening,,2024,1
2025-04,ITH,Screening,Screening - Procedures/Process,2024,1
2025-04,ITH,,,2025,4
2025-04,ITH,Patdown,,2025,1
2025-04,ITH,Patdown,Patdown - Flyer,2025,1
2025-04,ITH,Screening,,2025,3
2025-04,ITH,Screening,Screening - Lengthy Lines,2025,2
2025-04,ITH,Screening,Screening - Procedures/Process,2025,1
2025-04,ITO,,,2024,24
2025-04,ITO,Civil Rights,,2024,2
2025-04,ITO,Civil Rights,Civil Rights - Race,2024,1
2025-04,ITO,Civil Rights,Civil Rights - Sex,2024,1
2025-04,ITO,Customer Service,,2024,6
2025-04,ITO,Customer Service,Customer Service - TSO,2024,6
2025-04,ITO,Locks,,2024,2
2025-04,ITO,Locks,Locks - Missing or Damaged Lock,2024,2
2025-04,ITO,Mishandling of Passenger Property,,2024,2
2025-04,ITO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,ITO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-04,ITO,No Jurisdiction,,2024,1
2025-04,ITO,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ITO,Persons w/ Disabilities (PWD),,2024,1
2025-04,ITO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-04,ITO,Property - Special Handling,,2024,2
2025-04,ITO,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,1
2025-04,ITO,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,ITO,Screening,,2024,8
2025-04,ITO,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,ITO,Screening,Screening - Lengthy Lines,2024,3
2025-04,ITO,Screening,Screening - Procedures/Process,2024,4
2025-04,ITO,,,2025,17
2025-04,ITO,Customer Service,,2025,2
2025-04,ITO,Customer Service,Customer Service - TSO,2025,2
2025-04,ITO,Mishandling of Passenger Property,,2025,3
2025-04,ITO,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2025-04,ITO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-04,ITO,No Jurisdiction,,2025,1
2025-04,ITO,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,ITO,Patdown,,2025,1
2025-04,ITO,Patdown,Patdown - Flyer,2025,1
2025-04,ITO,Persons w/ Disabilities (PWD),,2025,2
2025-04,ITO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,2
2025-04,ITO,Property - Special Handling,,2025,1
2025-04,ITO,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025,1
2025-04,ITO,Screening,,2025,7
2025-04,ITO,Screening,Screening - Inconsistency,2025,1
2025-04,ITO,Screening,Screening - Lengthy Lines,2025,3
2025-04,ITO,Screening,Screening - Procedures/Process,2025,3
2025-04,IWA,,,2024,49
2025-04,IWA,Civil Rights,,2024,2
2025-04,IWA,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,IWA,Civil Rights,Civil Rights - Race,2024,1
2025-04,IWA,Customer Service,,2024,16
2025-04,IWA,Customer Service,Customer Service - TSO,2024,16
2025-04,IWA,Lost and Found,,2024,1
2025-04,IWA,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,IWA,Mishandling of Passenger Property,,2024,4
2025-04,IWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,2
2025-04,IWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,2
2025-04,IWA,No Jurisdiction,,2024,1
2025-04,IWA,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,IWA,Patdown,,2024,3
2025-04,IWA,Patdown,Patdown - Flyer,2024,3
2025-04,IWA,Persons w/ Disabilities (PWD),,2024,5
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,IWA,Property - Special Handling,,2024,5
2025-04,IWA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2025-04,IWA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,IWA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,2
2025-04,IWA,Screening,,2024,12
2025-04,IWA,Screening,Screening - Inconsistency,2024,2
2025-04,IWA,Screening,Screening - Procedures/Process,2024,8
2025-04,IWA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2025-04,IWA,,,2025,31
2025-04,IWA,Airline,,2025,1
2025-04,IWA,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,IWA,Civil Rights,,2025,2
2025-04,IWA,Civil Rights,Civil Rights - Age,2025,1
2025-04,IWA,Civil Rights,Civil Rights - Race,2025,1
2025-04,IWA,Customer Service,,2025,9
2025-04,IWA,Customer Service,Customer Service - TSO,2025,9
2025-04,IWA,Mishandling of Passenger Property,,2025,4
2025-04,IWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,4
2025-04,IWA,No Jurisdiction,,2025,1
2025-04,IWA,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,IWA,Persons w/ Disabilities (PWD),,2025,3
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,IWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025,1
2025-04,IWA,Property - Special Handling,,2025,3
2025-04,IWA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,2
2025-04,IWA,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,IWA,Screening,,2025,8
2025-04,IWA,Screening,Screening - Inconsistency,2025,3
2025-04,IWA,Screening,Screening - Procedures/Process,2025,5
2025-04,IWD,,,2024,2
2025-04,IWD,Screening,,2024,2
2025-04,IWD,Screening,Screening - Lengthy Lines,2024,1
2025-04,IWD,Screening,Screening - Procedures/Process,2024,1
2025-04,JAC,,,2024,26
2025-04,JAC,Additional Information Required/Insufficient Information,,2024,1
2025-04,JAC,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2025-04,JAC,Civil Rights,,2024,1
2025-04,JAC,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,JAC,Customer Service,,2024,10
2025-04,JAC,Customer Service,Customer Service - CSM,2024,1
2025-04,JAC,Customer Service,Customer Service - TSO,2024,9
2025-04,JAC,Mishandling of Passenger Property,,2024,1
2025-04,JAC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,JAC,Patdown,,2024,1
2025-04,JAC,Patdown,Patdown - Flyer,2024,1
2025-04,JAC,Persons w/ Disabilities (PWD),,2024,1
2025-04,JAC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,JAC,Property - Special Handling,,2024,3
2025-04,JAC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-04,JAC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-04,JAC,Screening,,2024,8
2025-04,JAC,Screening,Screening - Inconsistency,2024,1
2025-04,JAC,Screening,Screening - Lengthy Lines,2024,2
2025-04,JAC,Screening,Screening - Procedures/Process,2024,4
2025-04,JAC,Screening,Screening - Security Breach,2024,1
2025-04,JAC,,,2025,13
2025-04,JAC,Additional Information Required/Insufficient Information,,2025,1
2025-04,JAC,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2025,1
2025-04,JAC,Civil Rights,,2025,1
2025-04,JAC,Civil Rights,Civil Rights - Age,2025,1
2025-04,JAC,Customer Service,,2025,6
2025-04,JAC,Customer Service,Customer Service - Others,2025,1
2025-04,JAC,Customer Service,Customer Service - TSO,2025,5
2025-04,JAC,Mishandling of Passenger Property,,2025,1
2025-04,JAC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-04,JAC,Patdown,,2025,1
2025-04,JAC,Patdown,Patdown - Flyer,2025,1
2025-04,JAC,Persons w/ Disabilities (PWD),,2025,2
2025-04,JAC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,1
2025-04,JAC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-04,JAC,Screening,,2025,1
2025-04,JAC,Screening,Screening - Lengthy Lines,2025,1
2025-04,JAN,,,2024,39
2025-04,JAN,Airline,,2024,1
2025-04,JAN,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,JAN,Civil Rights,,2024,1
2025-04,JAN,Civil Rights,Civil Rights - Race,2024,1
2025-04,JAN,Customer Service,,2024,14
2025-04,JAN,Customer Service,Customer Service - TSO,2024,14
2025-04,JAN,Lost and Found,,2024,1
2025-04,JAN,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,JAN,Mishandling of Passenger Property,,2024,2
2025-04,JAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,JAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,JAN,Patdown,,2024,1
2025-04,JAN,Patdown,Patdown - Flyer,2024,1
2025-04,JAN,Persons w/ Disabilities (PWD),,2024,4
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees,2024,1
2025-04,JAN,Screening,,2024,15
2025-04,JAN,Screening,Screening - Inconsistency,2024,1
2025-04,JAN,Screening,Screening - Lengthy Lines,2024,5
2025-04,JAN,Screening,Screening - Procedures/Process,2024,8
2025-04,JAN,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,JAN,,,2025,42
2025-04,JAN,Claims,,2025,1
2025-04,JAN,Claims,Claims - Status,2025,1
2025-04,JAN,Customer Service,,2025,14
2025-04,JAN,Customer Service,Customer Service - TSO,2025,14
2025-04,JAN,Locks,,2025,1
2025-04,JAN,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,JAN,Mishandling of Passenger Property,,2025,4
2025-04,JAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,2
2025-04,JAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,2
2025-04,JAN,Patdown,,2025,1
2025-04,JAN,Patdown,Patdown - Flyer as Observer,2025,1
2025-04,JAN,Persons w/ Disabilities (PWD),,2025,2
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,1
2025-04,JAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2025,1
2025-04,JAN,Property - Special Handling,,2025,2
2025-04,JAN,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-04,JAN,Request for Assistance,,2025,1
2025-04,JAN,Request for Assistance,Request for Assistance - Other,2025,1
2025-04,JAN,Screening,,2025,15
2025-04,JAN,Screening,Screening - Inconsistency,2025,1
2025-04,JAN,Screening,Screening - Lengthy Lines,2025,8
2025-04,JAN,Screening,Screening - Procedures/Process,2025,6
2025-04,JAN,TWIC,,2025,1
2025-04,JAN,TWIC,TWIC - Status,2025,1
2025-04,JAX,,,2024,255
2025-04,JAX,Advanced Imaging Technology (AIT),,2024,2
2025-04,JAX,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,2
2025-04,JAX,Airline,,2024,5
2025-04,JAX,Airline,Airline - Baggage Requirements,2024,1
2025-04,JAX,Airline,Airline - Policy/Regulations/Service,2024,3
2025-04,JAX,Airline,Airline - Wheelchair Assistance,2024,1
2025-04,JAX,Civil Rights,,2024,6
2025-04,JAX,Civil Rights,Civil Rights - Age,2024,1
2025-04,JAX,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,JAX,Civil Rights,Civil Rights - Other,2024,1
2025-04,JAX,Civil Rights,Civil Rights - Profiling,2024,1
2025-04,JAX,Civil Rights,Civil Rights - Race,2024,1
2025-04,JAX,Civil Rights,Civil Rights - Sex,2024,1
2025-04,JAX,Claims,,2024,1
2025-04,JAX,Claims,Claims - General,2024,1
2025-04,JAX,Customer Service,,2024,89
2025-04,JAX,Customer Service,Customer Service - CSM,2024,2
2025-04,JAX,Customer Service,Customer Service - TSO,2024,87
2025-04,JAX,DHS TRIP,,2024,1
2025-04,JAX,DHS TRIP,DHS TRIP - General,2024,1
2025-04,JAX,Locks,,2024,7
2025-04,JAX,Locks,Locks - Missing or Damaged Lock,2024,7
2025-04,JAX,Lost and Found,,2024,2
2025-04,JAX,Lost and Found,Lost and Found - Airport/TSA,2024,2
2025-04,JAX,Mishandling of Passenger Property,,2024,27
2025-04,JAX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,18
2025-04,JAX,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,7
2025-04,JAX,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified L,2024,2
2025-04,JAX,No Jurisdiction,,2024,7
2025-04,JAX,No Jurisdiction,No Jurisdiction - No Referral,2024,3
2025-04,JAX,No Jurisdiction,No Jurisdiction - Refer to FAA,2024,1
2025-04,JAX,No Jurisdiction,No Jurisdiction - Refer to Other,2024,3
2025-04,JAX,Notice of Violation/Civil Penalties,,2024,1
2025-04,JAX,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2025-04,JAX,Patdown,,2024,10
2025-04,JAX,Patdown,Patdown - Flyer,2024,10
2025-04,JAX,Persons w/ Disabilities (PWD),,2024,13
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024,4
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/O,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,JAX,Property - Special Handling,,2024,10
2025-04,JAX,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,7
2025-04,JAX,Property - Special Handling,Property - Special Handling - Missing Item,2024,3
2025-04,JAX,Screening,,2024,74
2025-04,JAX,Screening,Screening - Crew Member or Airline Empl,2024,1
2025-04,JAX,Screening,Screening - Inconsistency,2024,8
2025-04,JAX,Screening,Screening - Lengthy Lines,2024,16
2025-04,JAX,Screening,Screening - Procedures/Process,2024,47
2025-04,JAX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2025-04,JAX,,,2025,171
2025-04,JAX,Airline,,2025,1
2025-04,JAX,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,JAX,Civil Rights,,2025,9
2025-04,JAX,Civil Rights,Civil Rights - Age,2025,2
2025-04,JAX,Civil Rights,Civil Rights - National Origin,2025,2
2025-04,JAX,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,JAX,Civil Rights,Civil Rights - Race,2025,3
2025-04,JAX,Civil Rights,Civil Rights - Sex,2025,1
2025-04,JAX,Customer Service,,2025,46
2025-04,JAX,Customer Service,Customer Service - TSO,2025,46
2025-04,JAX,General Aviation,,2025,1
2025-04,JAX,General Aviation,General Aviation - Flight Training Security Program (FTSP),2025,1
2025-04,JAX,Locks,,2025,1
2025-04,JAX,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,JAX,Lost and Found,,2025,4
2025-04,JAX,Lost and Found,Lost and Found - Airport/TSA,2025,4
2025-04,JAX,Mishandling of Passenger Property,,2025,13
2025-04,JAX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,13
2025-04,JAX,No Jurisdiction,,2025,6
2025-04,JAX,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-04,JAX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,3
2025-04,JAX,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025,1
2025-04,JAX,Patdown,,2025,5
2025-04,JAX,Patdown,Patdown - Flyer,2025,5
2025-04,JAX,Persons w/ Disabilities (PWD),,2025,25
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (g,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,6
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,2
2025-04,JAX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wounded Warrior,2025,1
2025-04,JAX,Property - Special Handling,,2025,20
2025-04,JAX,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,11
2025-04,JAX,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,7
2025-04,JAX,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025,1
2025-04,JAX,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,JAX,Screening,,2025,40
2025-04,JAX,Screening,Screening - Gate Pass,2025,1
2025-04,JAX,Screening,Screening - Inconsistency,2025,4
2025-04,JAX,Screening,Screening - Lengthy Lines,2025,6
2025-04,JAX,Screening,Screening - Procedures/Process,2025,27
2025-04,JAX,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,2
2025-04,JFK,,,2024,1891
2025-04,JFK,Additional Information Required/Insufficient Inf,,2024,4
2025-04,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024,4
2025-04,JFK,Advanced Imaging Technology (AIT),,2024,1
2025-04,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,1
2025-04,JFK,Airline,,2024,38
2025-04,JFK,Airline,Airline - Lost Baggage,2024,12
2025-04,JFK,Airline,Airline - Policy/Regulations/Service,2024,23
2025-04,JFK,Airline,Airline - Wheelchair Assistance,2024,3
2025-04,JFK,Cargo,,2024,2
2025-04,JFK,Cargo,Cargo - Indirect Air Carrier (IAC),2024,1
2025-04,JFK,Cargo,Cargo - Known Shipper,2024,1
2025-04,JFK,Civil Rights,,2024,114
2025-04,JFK,Civil Rights,Civil Rights - Age,2024,6
2025-04,JFK,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,JFK,Civil Rights,Civil Rights - National Origin,2024,19
2025-04,JFK,Civil Rights,Civil Rights - Not Specified,2024,7
2025-04,JFK,Civil Rights,Civil Rights - Other,2024,2
2025-04,JFK,Civil Rights,Civil Rights - Perceived Religion,2024,9
2025-04,JFK,Civil Rights,Civil Rights - Profiling,2024,1
2025-04,JFK,Civil Rights,Civil Rights - Race,2024,53
2025-04,JFK,Civil Rights,Civil Rights - Screening of Religious or Cu,2024,2
2025-04,JFK,Civil Rights,Civil Rights - Sex,2024,13
2025-04,JFK,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-04,JFK,Claims,,2024,4
2025-04,JFK,Claims,Claims - General,2024,3
2025-04,JFK,Claims,Claims - Status,2024,1
2025-04,JFK,Customer Service,,2024,686
2025-04,JFK,Customer Service,Customer Service - CSM,2024,9
2025-04,JFK,Customer Service,Customer Service - Others,2024,2
2025-04,JFK,Customer Service,Customer Service - TCC,2024,1
2025-04,JFK,Customer Service,Customer Service - TSO,2024,674
2025-04,JFK,DHS TRIP,,2024,11
2025-04,JFK,DHS TRIP,DHS TRIP - General,2024,9
2025-04,JFK,DHS TRIP,DHS TRIP - Status,2024,2
2025-04,JFK,Hazardous Materials Safety,,2024,16
2025-04,JFK,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,16
2025-04,JFK,Locks,,2024,16
2025-04,JFK,Locks,Locks - Missing or Damaged Lock,2024,16
2025-04,JFK,Lost and Found,,2024,24
2025-04,JFK,Lost and Found,Lost and Found - Airport/TSA,2024,24
2025-04,JFK,Mishandling of Passenger Property,,2024,161
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,83
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,71
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified L,2024,2
2025-04,JFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2024,5
2025-04,JFK,No Jurisdiction,,2024,76
2025-04,JFK,No Jurisdiction,No Jurisdiction - No Referral,2024,23
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,43
2025-04,JFK,No Jurisdiction,No Jurisdiction - Refer to Other,2024,10
2025-04,JFK,Ombudsman,,2024,1
2025-04,JFK,Ombudsman,Ombudsman - General,2024,1
2025-04,JFK,Patdown,,2024,59
2025-04,JFK,Patdown,Patdown - Children,2024,3
2025-04,JFK,Patdown,Patdown - Flyer,2024,51
2025-04,JFK,Patdown,Patdown - Flyer as Observer,2024,5
2025-04,JFK,Persons w/ Disabilities (PWD),,2024,151
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,10
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2024,5
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,9
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,16
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,7
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024,5
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,22
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,12
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024,21
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,2
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service A,2024,4
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,4
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2024,4
2025-04,JFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024,23
2025-04,JFK,Property - Special Handling,,2024,164
2025-04,JFK,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,36
2025-04,JFK,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,14
2025-04,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024,61
2025-04,JFK,Property - Special Handling,Property - Special Handling - Missing Item,2024,53
2025-04,JFK,Request for Assistance,,2024,6
2025-04,JFK,Request for Assistance,Request for Assistance - Other,2024,6
2025-04,JFK,Screening,,2024,356
2025-04,JFK,Screening,Screening - Children,2024,1
2025-04,JFK,Screening,Screening - Crew Member or Airline Empl,2024,6
2025-04,JFK,Screening,Screening - Inconsistency,2024,26
2025-04,JFK,Screening,Screening - Lengthy Lines,2024,93
2025-04,JFK,Screening,Screening - Procedures/Process,2024,211
2025-04,JFK,Screening,Screening - Retrieving Abandoned/Confisc,2024,16
2025-04,JFK,Screening,Screening - Security Breach,2024,3
2025-04,JFK,TWIC,,2024,1
2025-04,JFK,TWIC,TWIC - General,2024,1
2025-04,JFK,,,2025,1152
2025-04,JFK,Additional Information Required/Insufficient Inf,,2025,3
2025-04,JFK,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2025,3
2025-04,JFK,Advanced Imaging Technology (AIT),,2025,1
2025-04,JFK,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - General,2025,1
2025-04,JFK,Airline,,2025,29
2025-04,JFK,Airline,Airline - Lost Baggage,2025,7
2025-04,JFK,Airline,Airline - Policy/Regulations/Service,2025,18
2025-04,JFK,Airline,Airline - Wheelchair Assistance,2025,4
2025-04,JFK,Civil Rights,,2025,70
