pdf_report_date,airport,category,subcategory,year_month,count
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025-08,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-11,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-01,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-02,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-03,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-04,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-05,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-06,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-08,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-11,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-01,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-02,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-03,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-04,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-05,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-06,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-08,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-11,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-01,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-02,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-03,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-04,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-05,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-06,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-08,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-11,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-01,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-02,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-03,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-04,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-05,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-06,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-08,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-11,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-01,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-02,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-03,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-04,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-05,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-06,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025-08,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024-10,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024-11,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024-12,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-01,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-02,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-03,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-04,1
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-05,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-06,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-07,0
2025-08,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025-08,0
2025-08,MEM,Property - Special Handling,,2024-10,0
2025-08,MEM,Property - Special Handling,,2024-11,1
2025-08,MEM,Property - Special Handling,,2024-12,0
2025-08,MEM,Property - Special Handling,,2025-01,1
2025-08,MEM,Property - Special Handling,,2025-02,1
2025-08,MEM,Property - Special Handling,,2025-03,0
2025-08,MEM,Property - Special Handling,,2025-04,2
2025-08,MEM,Property - Special Handling,,2025-05,1
2025-08,MEM,Property - Special Handling,,2025-06,0
2025-08,MEM,Property - Special Handling,,2025-07,1
2025-08,MEM,Property - Special Handling,,2025-08,2
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024-10,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024-11,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024-12,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-01,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-02,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-03,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-04,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-05,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-06,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-07,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025-08,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-10,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-11,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-12,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-01,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-02,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-03,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-04,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-05,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-06,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-07,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025-08,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-10,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-11,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-12,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-01,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-02,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-03,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-04,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-05,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-06,0
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-07,1
2025-08,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025-08,0
2025-08,MEM,Screening,,2024-10,1
2025-08,MEM,Screening,,2024-11,1
2025-08,MEM,Screening,,2024-12,3
2025-08,MEM,Screening,,2025-01,0
2025-08,MEM,Screening,,2025-02,3
2025-08,MEM,Screening,,2025-03,3
2025-08,MEM,Screening,,2025-04,1
2025-08,MEM,Screening,,2025-05,1
2025-08,MEM,Screening,,2025-06,5
2025-08,MEM,Screening,,2025-07,4
2025-08,MEM,Screening,,2025-08,5
2025-08,MEM,Screening,Screening - Inconsistency,2024-10,0
2025-08,MEM,Screening,Screening - Inconsistency,2024-11,0
2025-08,MEM,Screening,Screening - Inconsistency,2024-12,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-01,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-02,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-03,1
2025-08,MEM,Screening,Screening - Inconsistency,2025-04,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-05,1
2025-08,MEM,Screening,Screening - Inconsistency,2025-06,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-07,0
2025-08,MEM,Screening,Screening - Inconsistency,2025-08,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2024-10,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2024-11,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2024-12,2
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-01,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-02,2
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-03,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-04,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-05,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-06,0
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-07,1
2025-08,MEM,Screening,Screening - Lengthy Lines,2025-08,1
2025-08,MEM,Screening,Screening - Procedures/Process,2024-10,1
2025-08,MEM,Screening,Screening - Procedures/Process,2024-11,1
2025-08,MEM,Screening,Screening - Procedures/Process,2024-12,1
2025-08,MEM,Screening,Screening - Procedures/Process,2025-01,0
2025-08,MEM,Screening,Screening - Procedures/Process,2025-02,1
2025-08,MEM,Screening,Screening - Procedures/Process,2025-03,2
2025-08,MEM,Screening,Screening - Procedures/Process,2025-04,1
2025-08,MEM,Screening,Screening - Procedures/Process,2025-05,0
2025-08,MEM,Screening,Screening - Procedures/Process,2025-06,5
2025-08,MEM,Screening,Screening - Procedures/Process,2025-07,3
2025-08,MEM,Screening,Screening - Procedures/Process,2025-08,4
2025-08,MFE,,,2023-10,1
2025-08,MFE,,,2023-11,1
2025-08,MFE,,,2023-12,0
2025-08,MFE,,,2024-01,0
2025-08,MFE,,,2024-02,0
2025-08,MFE,,,2024-03,2
2025-08,MFE,,,2024-04,3
2025-08,MFE,,,2024-05,1
2025-08,MFE,,,2024-06,1
2025-08,MFE,,,2024-07,1
2025-08,MFE,,,2024-08,1
2025-08,MFE,,,2024-09,3
2025-08,MFE,Customer Service,,2023-10,0
2025-08,MFE,Customer Service,,2023-11,0
2025-08,MFE,Customer Service,,2023-12,0
2025-08,MFE,Customer Service,,2024-01,0
2025-08,MFE,Customer Service,,2024-02,0
2025-08,MFE,Customer Service,,2024-03,0
2025-08,MFE,Customer Service,,2024-04,2
2025-08,MFE,Customer Service,,2024-05,1
2025-08,MFE,Customer Service,,2024-06,0
2025-08,MFE,Customer Service,,2024-07,0
2025-08,MFE,Customer Service,,2024-08,0
2025-08,MFE,Customer Service,,2024-09,1
2025-08,MFE,Customer Service,Customer Service - TSO,2023-10,0
2025-08,MFE,Customer Service,Customer Service - TSO,2023-11,0
2025-08,MFE,Customer Service,Customer Service - TSO,2023-12,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-01,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-02,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-03,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-04,2
2025-08,MFE,Customer Service,Customer Service - TSO,2024-05,1
2025-08,MFE,Customer Service,Customer Service - TSO,2024-06,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-07,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-08,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-09,1
2025-08,MFE,Mishandling of Passenger Property,,2023-10,0
2025-08,MFE,Mishandling of Passenger Property,,2023-11,0
2025-08,MFE,Mishandling of Passenger Property,,2023-12,0
2025-08,MFE,Mishandling of Passenger Property,,2024-01,0
2025-08,MFE,Mishandling of Passenger Property,,2024-02,0
2025-08,MFE,Mishandling of Passenger Property,,2024-03,0
2025-08,MFE,Mishandling of Passenger Property,,2024-04,0
2025-08,MFE,Mishandling of Passenger Property,,2024-05,0
2025-08,MFE,Mishandling of Passenger Property,,2024-06,0
2025-08,MFE,Mishandling of Passenger Property,,2024-07,0
2025-08,MFE,Mishandling of Passenger Property,,2024-08,0
2025-08,MFE,Mishandling of Passenger Property,,2024-09,1
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-10,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-11,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-12,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-01,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-02,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-03,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-04,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-05,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-06,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-07,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-08,0
2025-08,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-09,1
2025-08,MFE,No Jurisdiction,,2023-10,0
2025-08,MFE,No Jurisdiction,,2023-11,0
2025-08,MFE,No Jurisdiction,,2023-12,0
2025-08,MFE,No Jurisdiction,,2024-01,0
2025-08,MFE,No Jurisdiction,,2024-02,0
2025-08,MFE,No Jurisdiction,,2024-03,0
2025-08,MFE,No Jurisdiction,,2024-04,0
2025-08,MFE,No Jurisdiction,,2024-05,0
2025-08,MFE,No Jurisdiction,,2024-06,1
2025-08,MFE,No Jurisdiction,,2024-07,0
2025-08,MFE,No Jurisdiction,,2024-08,0
2025-08,MFE,No Jurisdiction,,2024-09,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2023-10,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2023-11,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2023-12,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-01,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-02,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-03,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-04,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-05,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-06,1
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-07,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-08,0
2025-08,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024-09,0
2025-08,MFE,Patdown,,2023-10,0
2025-08,MFE,Patdown,,2023-11,0
2025-08,MFE,Patdown,,2023-12,0
2025-08,MFE,Patdown,,2024-01,0
2025-08,MFE,Patdown,,2024-02,0
2025-08,MFE,Patdown,,2024-03,0
2025-08,MFE,Patdown,,2024-04,0
2025-08,MFE,Patdown,,2024-05,0
2025-08,MFE,Patdown,,2024-06,0
2025-08,MFE,Patdown,,2024-07,1
2025-08,MFE,Patdown,,2024-08,0
2025-08,MFE,Patdown,,2024-09,1
2025-08,MFE,Patdown,Patdown - Flyer,2023-10,0
2025-08,MFE,Patdown,Patdown - Flyer,2023-11,0
2025-08,MFE,Patdown,Patdown - Flyer,2023-12,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-01,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-02,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-03,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-04,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-05,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-06,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-07,1
2025-08,MFE,Patdown,Patdown - Flyer,2024-08,0
2025-08,MFE,Patdown,Patdown - Flyer,2024-09,1
2025-08,MFE,Screening,,2023-10,1
2025-08,MFE,Screening,,2023-11,1
2025-08,MFE,Screening,,2023-12,0
2025-08,MFE,Screening,,2024-01,0
2025-08,MFE,Screening,,2024-02,0
2025-08,MFE,Screening,,2024-03,2
2025-08,MFE,Screening,,2024-04,1
2025-08,MFE,Screening,,2024-05,0
2025-08,MFE,Screening,,2024-06,0
2025-08,MFE,Screening,,2024-07,0
2025-08,MFE,Screening,,2024-08,1
2025-08,MFE,Screening,,2024-09,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2023-10,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2023-11,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2023-12,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-01,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-02,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-03,1
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-04,1
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-05,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-06,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-07,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-08,0
2025-08,MFE,Screening,Screening - Lengthy Lines,2024-09,0
2025-08,MFE,Screening,Screening - Procedures/Process,2023-10,1
2025-08,MFE,Screening,Screening - Procedures/Process,2023-11,1
2025-08,MFE,Screening,Screening - Procedures/Process,2023-12,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-01,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-02,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-03,1
2025-08,MFE,Screening,Screening - Procedures/Process,2024-04,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-05,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-06,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-07,0
2025-08,MFE,Screening,Screening - Procedures/Process,2024-08,1
2025-08,MFE,Screening,Screening - Procedures/Process,2024-09,0
2025-08,MFE,,,2024-10,0
2025-08,MFE,,,2024-11,1
2025-08,MFE,,,2024-12,0
2025-08,MFE,,,2025-01,2
2025-08,MFE,,,2025-02,1
2025-08,MFE,,,2025-03,3
2025-08,MFE,,,2025-04,3
2025-08,MFE,,,2025-05,3
2025-08,MFE,,,2025-06,2
2025-08,MFE,,,2025-07,1
2025-08,MFE,,,2025-08,2
2025-08,MFE,Airline,,2024-10,0
2025-08,MFE,Airline,,2024-11,0
2025-08,MFE,Airline,,2024-12,0
2025-08,MFE,Airline,,2025-01,1
2025-08,MFE,Airline,,2025-02,0
2025-08,MFE,Airline,,2025-03,0
2025-08,MFE,Airline,,2025-04,0
2025-08,MFE,Airline,,2025-05,0
2025-08,MFE,Airline,,2025-06,0
2025-08,MFE,Airline,,2025-07,0
2025-08,MFE,Airline,,2025-08,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2024-10,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2024-11,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2024-12,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-01,1
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-02,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-03,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-04,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-05,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-06,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-07,0
2025-08,MFE,Airline,Airline - Policy/Regulations/Service,2025-08,0
2025-08,MFE,Civil Rights,,2024-10,0
2025-08,MFE,Civil Rights,,2024-11,0
2025-08,MFE,Civil Rights,,2024-12,0
2025-08,MFE,Civil Rights,,2025-01,1
2025-08,MFE,Civil Rights,,2025-02,0
2025-08,MFE,Civil Rights,,2025-03,1
2025-08,MFE,Civil Rights,,2025-04,0
2025-08,MFE,Civil Rights,,2025-05,0
2025-08,MFE,Civil Rights,,2025-06,0
2025-08,MFE,Civil Rights,,2025-07,1
2025-08,MFE,Civil Rights,,2025-08,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2024-10,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2024-11,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2024-12,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-01,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-02,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-03,1
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-04,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-05,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-06,0
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-07,1
2025-08,MFE,Civil Rights,Civil Rights - Race,2025-08,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2024-10,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2024-11,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2024-12,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-01,1
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-02,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-03,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-04,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-05,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-06,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-07,0
2025-08,MFE,Civil Rights,Civil Rights - Sex,2025-08,0
2025-08,MFE,Customer Service,,2024-10,0
2025-08,MFE,Customer Service,,2024-11,0
2025-08,MFE,Customer Service,,2024-12,0
2025-08,MFE,Customer Service,,2025-01,0
2025-08,MFE,Customer Service,,2025-02,0
2025-08,MFE,Customer Service,,2025-03,0
2025-08,MFE,Customer Service,,2025-04,0
2025-08,MFE,Customer Service,,2025-05,1
2025-08,MFE,Customer Service,,2025-06,1
2025-08,MFE,Customer Service,,2025-07,0
2025-08,MFE,Customer Service,,2025-08,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-10,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-11,0
2025-08,MFE,Customer Service,Customer Service - TSO,2024-12,0
2025-08,MFE,Customer Service,Customer Service - TSO,2025-01,0
2025-08,MFE,Customer Service,Customer Service - TSO,2025-02,0
