pdf_report_date,airport,category,subcategory,year,count
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2025,3
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,2
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,11
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,3
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2025,8
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,3
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025,1
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025,2
2025-06,MDW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,6
2025-06,MDW,Property - Special Handling,,2025,25
2025-06,MDW,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,11
2025-06,MDW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,4
2025-06,MDW,Property - Special Handling,Property - Special Handling - Missing Item,2025,5
2025-06,MDW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,5
2025-06,MDW,Screening,,2025,64
2025-06,MDW,Screening,Screening - Gate Pass,2025,1
2025-06,MDW,Screening,Screening - Inconsistency,2025,6
2025-06,MDW,Screening,Screening - Lengthy Lines,2025,13
2025-06,MDW,Screening,Screening - Military,2025,1
2025-06,MDW,Screening,Screening - Procedures/Process,2025,40
2025-06,MDW,Screening,Screening - Retrieving Abandoned/Confisc,2025,2
2025-06,MDW,Screening,Screening - Security Breach,2025,1
2025-06,MEI,,,2024,4
2025-06,MEI,Civil Rights,,2024,1
2025-06,MEI,Civil Rights,Civil Rights - Race,2024,1
2025-06,MEI,Customer Service,,2024,1
2025-06,MEI,Customer Service,Customer Service - Others,2024,1
2025-06,MEI,Persons w/ Disabilities (PWD),,2024,1
2025-06,MEI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,MEI,Screening,,2024,1
2025-06,MEI,Screening,Screening - International Screening,2024,1
2025-06,MEM,,,2024,88
2025-06,MEM,Airline,,2024,2
2025-06,MEM,Airline,Airline - Policy/Regulations/Service,2024,1
2025-06,MEM,Airline,Airline - Wheelchair Assistance,2024,1
2025-06,MEM,Civil Rights,,2024,3
2025-06,MEM,Civil Rights,Civil Rights - National Origin,2024,1
2025-06,MEM,Civil Rights,Civil Rights - Sex,2024,2
2025-06,MEM,Customer Service,,2024,32
2025-06,MEM,Customer Service,Customer Service - TSO,2024,32
2025-06,MEM,Locks,,2024,1
2025-06,MEM,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,MEM,Lost and Found,,2024,1
2025-06,MEM,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-06,MEM,Mishandling of Passenger Property,,2024,9
2025-06,MEM,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,4
2025-06,MEM,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,5
2025-06,MEM,No Jurisdiction,,2024,2
2025-06,MEM,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,2
2025-06,MEM,Patdown,,2024,8
2025-06,MEM,Patdown,Patdown - Flyer,2024,7
2025-06,MEM,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,MEM,Persons w/ Disabilities (PWD),,2024,3
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-06,MEM,Property - Special Handling,,2024,9
2025-06,MEM,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,4
2025-06,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-06,MEM,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-06,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,3
2025-06,MEM,Screening,,2024,18
2025-06,MEM,Screening,Screening - Crew Member or Airline Employee,2024,2
2025-06,MEM,Screening,Screening - Lengthy Lines,2024,8
2025-06,MEM,Screening,Screening - Procedures/Process,2024,7
2025-06,MEM,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,MEM,,,2025,100
2025-06,MEM,Airline,,2025,1
2025-06,MEM,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,MEM,Civil Rights,,2025,3
2025-06,MEM,Civil Rights,Civil Rights - National Origin,2025,1
2025-06,MEM,Civil Rights,Civil Rights - Perceived Religion,2025,1
2025-06,MEM,Civil Rights,Civil Rights - Race,2025,1
2025-06,MEM,Customer Service,,2025,39
2025-06,MEM,Customer Service,Customer Service - Others,2025,1
2025-06,MEM,Customer Service,Customer Service - TSO,2025,38
2025-06,MEM,Mishandling of Passenger Property,,2025,9
2025-06,MEM,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-06,MEM,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,4
2025-06,MEM,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-06,MEM,No Jurisdiction,,2025,2
2025-06,MEM,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,MEM,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,MEM,Patdown,,2025,6
2025-06,MEM,Patdown,Patdown - Flyer,2025,6
2025-06,MEM,Persons w/ Disabilities (PWD),,2025,16
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,3
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,MEM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2025,4
2025-06,MEM,Property - Special Handling,,2025,6
2025-06,MEM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-06,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2025,1
2025-06,MEM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,3
2025-06,MEM,Screening,,2025,18
2025-06,MEM,Screening,Screening - Inconsistency,2025,2
2025-06,MEM,Screening,Screening - Lengthy Lines,2025,4
2025-06,MEM,Screening,Screening - Procedures/Process,2025,12
2025-06,MFE,,,2024,14
2025-06,MFE,Customer Service,,2024,4
2025-06,MFE,Customer Service,Customer Service - TSO,2024,4
2025-06,MFE,Mishandling of Passenger Property,,2024,1
2025-06,MFE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,MFE,No Jurisdiction,,2024,1
2025-06,MFE,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-06,MFE,Patdown,,2024,2
2025-06,MFE,Patdown,Patdown - Flyer,2024,2
2025-06,MFE,Screening,,2024,6
2025-06,MFE,Screening,Screening - Lengthy Lines,2024,2
2025-06,MFE,Screening,Screening - Procedures/Process,2024,4
2025-06,MFE,,,2025,15
2025-06,MFE,Airline,,2025,1
2025-06,MFE,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,MFE,Civil Rights,,2025,2
2025-06,MFE,Civil Rights,Civil Rights - Race,2025,1
2025-06,MFE,Civil Rights,Civil Rights - Sex,2025,1
2025-06,MFE,Customer Service,,2025,2
2025-06,MFE,Customer Service,Customer Service - TSO,2025,2
2025-06,MFE,Locks,,2025,1
2025-06,MFE,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,MFE,No Jurisdiction,,2025,1
2025-06,MFE,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,MFE,Persons w/ Disabilities (PWD),,2025,3
2025-06,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,1
2025-06,MFE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-06,MFE,Property - Special Handling,,2025,1
2025-06,MFE,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025,1
2025-06,MFE,Screening,,2025,4
2025-06,MFE,Screening,Screening - Inconsistency,2025,1
2025-06,MFE,Screening,Screening - Procedures/Process,2025,3
2025-06,MFR,,,2024,23
2025-06,MFR,Customer Service,,2024,11
2025-06,MFR,Customer Service,Customer Service - Others,2024,1
2025-06,MFR,Customer Service,Customer Service - TSO,2024,10
2025-06,MFR,Mishandling of Passenger Property,,2024,2
2025-06,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,MFR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,MFR,No Jurisdiction,,2024,2
2025-06,MFR,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,MFR,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-06,MFR,Persons w/ Disabilities (PWD),,2024,2
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,MFR,Property - Special Handling,,2024,2
2025-06,MFR,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-06,MFR,Screening,,2024,4
2025-06,MFR,Screening,Screening - Lengthy Lines,2024,1
2025-06,MFR,Screening,Screening - Procedures/Process,2024,3
2025-06,MFR,,,2025,19
2025-06,MFR,Civil Rights,,2025,1
2025-06,MFR,Civil Rights,Civil Rights - Age,2025,1
2025-06,MFR,Locks,,2025,1
2025-06,MFR,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,MFR,Patdown,,2025,3
2025-06,MFR,Patdown,Patdown - Flyer,2025,2
2025-06,MFR,Patdown,Patdown - Flyer as Observer,2025,1
2025-06,MFR,Persons w/ Disabilities (PWD),,2025,4
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-06,MFR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-06,MFR,Property - Special Handling,,2025,1
2025-06,MFR,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,MFR,Screening,,2025,9
2025-06,MFR,Screening,Screening - Inconsistency,2025,1
2025-06,MFR,Screening,Screening - Procedures/Process,2025,7
2025-06,MFR,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,MGM,,,2024,18
2025-06,MGM,Airline,,2024,1
2025-06,MGM,Airline,Airline - Policy/Regulations/Service,2024,1
2025-06,MGM,Civil Rights,,2024,1
2025-06,MGM,Civil Rights,Civil Rights - Sex,2024,1
2025-06,MGM,Customer Service,,2024,8
2025-06,MGM,Customer Service,Customer Service - TSO,2024,8
2025-06,MGM,Human Capital,,2024,1
2025-06,MGM,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2025-06,MGM,Patdown,,2024,2
2025-06,MGM,Patdown,Patdown - Flyer,2024,2
2025-06,MGM,Property - Special Handling,,2024,2
2025-06,MGM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-06,MGM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,MGM,Screening,,2024,3
2025-06,MGM,Screening,Screening - Procedures/Process,2024,3
2025-06,MGM,,,2025,15
2025-06,MGM,Customer Service,,2025,6
2025-06,MGM,Customer Service,Customer Service - TSO,2025,6
2025-06,MGM,Mishandling of Passenger Property,,2025,4
2025-06,MGM,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-06,MGM,Property - Special Handling,,2025,2
2025-06,MGM,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-06,MGM,Screening,,2025,3
2025-06,MGM,Screening,Screening - Procedures/Process,2025,3
2025-06,MGW,,,2024,1
2025-06,MGW,Mishandling of Passenger Property,,2024,1
2025-06,MGW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-06,MGW,,,2025,2
2025-06,MGW,Persons w/ Disabilities (PWD),,2025,1
2025-06,MGW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2025,1
2025-06,MGW,Screening,,2025,1
2025-06,MGW,Screening,Screening - Procedures/Process,2025,1
2025-06,MHK,,,2024,9
2025-06,MHK,Customer Service,,2024,1
2025-06,MHK,Customer Service,Customer Service - TSO,2024,1
2025-06,MHK,Patdown,,2024,1
2025-06,MHK,Patdown,Patdown - Flyer,2024,1
2025-06,MHK,Screening,,2024,7
2025-06,MHK,Screening,Screening - Inconsistency,2024,3
2025-06,MHK,Screening,Screening - Procedures/Process,2024,4
2025-06,MHK,,,2025,3
2025-06,MHK,Civil Rights,,2025,1
2025-06,MHK,Civil Rights,Civil Rights - Sex,2025,1
2025-06,MHK,Mishandling of Passenger Property,,2025,1
2025-06,MHK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-06,MHK,Property - Special Handling,,2025,1
2025-06,MHK,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2025-06,MHT,,,2024,31
2025-06,MHT,Claims,,2024,1
2025-06,MHT,Claims,Claims - General,2024,1
2025-06,MHT,Customer Service,,2024,9
2025-06,MHT,Customer Service,Customer Service - TSO,2024,9
2025-06,MHT,Locks,,2024,1
2025-06,MHT,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,MHT,Mishandling of Passenger Property,,2024,6
2025-06,MHT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,MHT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,5
2025-06,MHT,No Jurisdiction,,2024,1
2025-06,MHT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,MHT,Patdown,,2024,2
2025-06,MHT,Patdown,Patdown - Children,2024,1
2025-06,MHT,Patdown,Patdown - Flyer,2024,1
2025-06,MHT,Persons w/ Disabilities (PWD),,2024,5
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,2
2025-06,MHT,Screening,,2024,6
2025-06,MHT,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-06,MHT,Screening,Screening - Procedures/Process,2024,5
2025-06,MHT,,,2025,20
2025-06,MHT,Airline,,2025,1
2025-06,MHT,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,MHT,Civil Rights,,2025,1
2025-06,MHT,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2025,1
2025-06,MHT,Customer Service,,2025,4
2025-06,MHT,Customer Service,Customer Service - TSO,2025,4
2025-06,MHT,Mishandling of Passenger Property,,2025,4
2025-06,MHT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2025,2
2025-06,MHT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,2
2025-06,MHT,No Jurisdiction,,2025,1
2025-06,MHT,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,MHT,Patdown,,2025,2
2025-06,MHT,Patdown,Patdown - Flyer,2025,2
2025-06,MHT,Persons w/ Disabilities (PWD),,2025,3
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,2
2025-06,MHT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025,1
2025-06,MHT,Property - Special Handling,,2025,1
2025-06,MHT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-06,MHT,Screening,,2025,3
2025-06,MHT,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-06,MHT,Screening,Screening - Inconsistency,2025,1
2025-06,MHT,Screening,Screening - Procedures/Process,2025,1
2025-06,MIA,,,2024,1243
2025-06,MIA,Additional Information Required/Insufficient Information,,2024,2
2025-06,MIA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,2
2025-06,MIA,Advanced Imaging Technology (AIT),,2024,1
2025-06,MIA,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,1
2025-06,MIA,Airline,,2024,15
2025-06,MIA,Airline,Airline - Lost Baggage,2024,5
2025-06,MIA,Airline,Airline - Policy/Regulations/Service,2024,9
2025-06,MIA,Airline,Airline - Positive Bag Match Program,2024,1
2025-06,MIA,Civil Rights,,2024,63
2025-06,MIA,Civil Rights,Civil Rights - Age,2024,2
2025-06,MIA,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2025-06,MIA,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2025-06,MIA,Civil Rights,Civil Rights - National Origin,2024,12
2025-06,MIA,Civil Rights,Civil Rights - Not Specified,2024,4
2025-06,MIA,Civil Rights,Civil Rights - Other,2024,2
2025-06,MIA,Civil Rights,Civil Rights - Perceived Religion,2024,3
2025-06,MIA,Civil Rights,Civil Rights - Race,2024,26
2025-06,MIA,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2024,1
2025-06,MIA,Civil Rights,Civil Rights - Sex,2024,8
2025-06,MIA,Civil Rights,Civil Rights - Sexual Orientation,2024,2
2025-06,MIA,Claims,,2024,2
2025-06,MIA,Claims,Claims - General,2024,1
2025-06,MIA,Claims,Claims - Status,2024,1
2025-06,MIA,CLEAR,,2024,1
2025-06,MIA,CLEAR,CLEAR - TSA PreCheck Application Program,2024,1
2025-06,MIA,Customer Service,,2024,463
2025-06,MIA,Customer Service,Customer Service - CSM,2024,3
2025-06,MIA,Customer Service,Customer Service - Others,2024,4
2025-06,MIA,Customer Service,Customer Service - TCC,2024,3
2025-06,MIA,Customer Service,Customer Service - TSO,2024,453
2025-06,MIA,DHS TRIP,,2024,5
2025-06,MIA,DHS TRIP,DHS TRIP - General,2024,5
2025-06,MIA,Hazardous Materials Safety,,2024,3
2025-06,MIA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,3
2025-06,MIA,Locks,,2024,7
2025-06,MIA,Locks,Locks - Missing or Damaged Lock,2024,7
2025-06,MIA,Lost and Found,,2024,14
2025-06,MIA,Lost and Found,Lost and Found - Airport/TSA,2024,14
2025-06,MIA,Mishandling of Passenger Property,,2024,100
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,36
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,55
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--U,2024,4
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,5
2025-06,MIA,No Jurisdiction,,2024,58
2025-06,MIA,No Jurisdiction,No Jurisdiction - No Referral,2024,11
2025-06,MIA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,33
2025-06,MIA,No Jurisdiction,No Jurisdiction - Refer to FAA,2024,1
2025-06,MIA,No Jurisdiction,No Jurisdiction - Refer to Other,2024,13
2025-06,MIA,Notice of Violation/Civil Penalties,,2024,1
2025-06,MIA,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2025-06,MIA,Ombudsman,,2024,1
2025-06,MIA,Ombudsman,Ombudsman - General,2024,1
2025-06,MIA,Patdown,,2024,34
2025-06,MIA,Patdown,Patdown - Children,2024,2
2025-06,MIA,Patdown,Patdown - Flyer,2024,30
2025-06,MIA,Patdown,Patdown - Flyer as Observer,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),,2024,101
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,10
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,3
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2024,4
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,11
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Ma,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,7
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2024,5
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,7
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,10
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,7
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,2
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,7
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024,16
2025-06,MIA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wounded Warrior,2024,1
2025-06,MIA,Property - Special Handling,,2024,103
2025-06,MIA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,23
2025-06,MIA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,15
2025-06,MIA,Property - Special Handling,Property - Special Handling - Missing Item,2024,38
2025-06,MIA,Property - Special Handling,Property - Special Handling - Missing Item,2024,27
2025-06,MIA,Request for Assistance,,2024,1
2025-06,MIA,Request for Assistance,Request for Assistance - Other,2024,1
2025-06,MIA,Screening,,2024,268
2025-06,MIA,Screening,Screening - Children,2024,1
2025-06,MIA,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-06,MIA,Screening,Screening - Inconsistency,2024,16
2025-06,MIA,Screening,Screening - International Screening,2024,1
2025-06,MIA,Screening,Screening - Lengthy Lines,2024,95
2025-06,MIA,Screening,Screening - Opposite Sex,2024,1
2025-06,MIA,Screening,Screening - Procedures/Process,2024,138
2025-06,MIA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,15
2025-06,MIA,,,2025,1137
2025-06,MIA,Additional Information Required/Insufficient Information,,2025,4
2025-06,MIA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Informatio,2025,4
2025-06,MIA,Airline,,2025,23
2025-06,MIA,Airline,Airline - Lost Baggage,2025,1
2025-06,MIA,Airline,Airline - Policy/Regulations/Service,2025,21
2025-06,MIA,Airline,Airline - Wheelchair Assistance,2025,1
2025-06,MIA,Civil Rights,,2025,65
2025-06,MIA,Civil Rights,Civil Rights - Age,2025,4
2025-06,MIA,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2025,1
2025-06,MIA,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-06,MIA,Civil Rights,Civil Rights - National Origin,2025,12
2025-06,MIA,Civil Rights,Civil Rights - Not Specified,2025,3
2025-06,MIA,Civil Rights,Civil Rights - Other,2025,1
2025-06,MIA,Civil Rights,Civil Rights - Perceived Religion,2025,2
2025-06,MIA,Civil Rights,Civil Rights - Race,2025,22
2025-06,MIA,Civil Rights,Civil Rights - Screening of Religious Cultural and Cer,2025,3
2025-06,MIA,Civil Rights,Civil Rights - Screening of Religious or Cultural Garm,2025,2
2025-06,MIA,Civil Rights,Civil Rights - Sex,2025,14
2025-06,MIA,Claims,,2025,2
2025-06,MIA,Claims,Claims - General,2025,1
2025-06,MIA,Claims,Claims - Status,2025,1
2025-06,MIA,Customer Service,,2025,308
2025-06,MIA,Customer Service,Customer Service - CSM,2025,1
2025-06,MIA,Customer Service,Customer Service - Others,2025,1
2025-06,MIA,Customer Service,Customer Service - TCC,2025,1
2025-06,MIA,Customer Service,Customer Service - TSO,2025,305
2025-06,MIA,DHS TRIP,,2025,9
2025-06,MIA,DHS TRIP,DHS TRIP - General,2025,9
2025-06,MIA,Hazardous Materials Safety,,2025,3
2025-06,MIA,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,3
2025-06,MIA,HAZMAT Endorsement,,2025,1
2025-06,MIA,HAZMAT Endorsement,HAZMAT Endorsement - General,2025,1
2025-06,MIA,Human Capital,,2025,1
2025-06,MIA,Human Capital,Human Capital - Wage Garnishment,2025,1
2025-06,MIA,Locks,,2025,16
2025-06,MIA,Locks,Locks - General,2025,1
2025-06,MIA,Locks,Locks - Missing or Damaged Lock,2025,15
2025-06,MIA,Lost and Found,,2025,14
2025-06,MIA,Lost and Found,Lost and Found - Airport/TSA,2025,14
2025-06,MIA,Mishandling of Passenger Property,,2025,75
2025-06,MIA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,40
